,state,Actions Rewards
24,"([(20.0, 22.0), (9.0, 14.0)], 3, [(20.0, 22.0), (9.0, 14.0)], 2)",[ 0.          0.         -0.00608298]
25,"([(1.0, 3.0), (5.0, 10.0)], 0, [(1.0, 3.0), (5.0, 10.0)], 1)",[-0.06501338 -0.04576363 -0.11553067]
26,"([(20.0, 22.0), (12.0, 17.0)], 3, [(20.0, 22.0), (12.0, 17.0)], 2)",[-0.0081705  0.         0.       ]
27,"([(9.0, 11.0), (23.0, 24)], 1, [(9.0, 11.0), (23.0, 24)], 1)",[0.         5.16693356 4.88779961]
28,"([(1.0, 3.0), (4.0, 9.0)], 0, [(1.0, 3.0), (4.0, 9.0)], 1)",[-1.00080146e+02 -2.33434653e-02 -2.48201482e-02]
29,"([(9.0, 11.0), (23.0, 24)], 0, [(9.0, 11.0), (23.0, 24)], 1)",[ 0.         -0.02209949  0.        ]
30,"([(20.0, 22.0), (15.0, 20.0)], 3, [(20.0, 22.0), (15.0, 20.0)], 2)",[ 0.        -0.0103381  0.       ]
31,"([(1.0, 3.0), (23.0, 24)], 4, [(1.0, 3.0), (23.0, 24)], 2)",[9.9843479  5.12119671 9.98081837]
32,"([(1.0, 3.0), (4.0, 9.0)], 1, [(1.0, 3.0), (4.0, 9.0)], 1)",[-0.03399619 -0.04791317 -0.05686391]
33,"([(9.0, 11.0), (22.0, 24)], 0, [(9.0, 11.0), (22.0, 24)], 1)",[-0.02031378  0.          0.        ]
34,"([(1.0, 3.0), (20.0, 24)], 3, [(1.0, 3.0), (20.0, 24)], 2)",[-0.01681037  0.         -0.0173823 ]
35,"([(20.0, 22.0), (0, 0.0)], 4, [(20.0, 22.0), (0, 0.0)], 2)",[23.23648731 14.6396908  10.01664355]
36,"([(9.0, 11.0), (22.0, 24)], 1, [(9.0, 11.0), (22.0, 24)], 1)",[-0.04975142  0.         -0.01872221]
37,"([(1.0, 3.0), (17.0, 22.0)], 3, [(1.0, 3.0), (17.0, 22.0)], 2)",[ 0.         -0.01148966  0.        ]
38,"([(20.0, 22.0), (0, 4.0)], 4, [(20.0, 22.0), (0, 4.0)], 2)",[-0.00167478 -0.01693279  0.02470222]
39,"([(1.0, 3.0), (3.0, 8.0)], 0, [(1.0, 3.0), (3.0, 8.0)], 1)",[-0.12278441 -0.04558399 -0.07294201]
40,"([(9.0, 11.0), (21.0, 24)], 1, [(9.0, 11.0), (21.0, 24)], 1)",[-0.03230213 -0.0234263  -0.03638189]
41,"([(1.0, 3.0), (14.0, 20.0)], 2, [(1.0, 3.0), (14.0, 20.0)], 2)",[-0.01387809 -0.01773966  0.        ]
42,"([(20.0, 22.0), (2.0, 7.0)], 3, [(20.0, 22.0), (2.0, 7.0)], 2)",[-0.0157967  -0.01197816 -0.02573223]
43,"([(1.0, 3.0), (3.0, 8.0)], 1, [(1.0, 3.0), (3.0, 8.0)], 1)",[-0.03971316 -0.11239468 -0.05480604]
44,"([(9.0, 11.0), (19.0, 24)], 1, [(9.0, 11.0), (19.0, 24)], 1)",[-0.05443676  0.         -0.03712484]
45,"([(1.0, 3.0), (13.0, 18.0)], 1, [(1.0, 3.0), (13.0, 18.0)], 2)",[-0.42739093 -0.63358282 -0.50293826]
46,"([(20.0, 22.0), (5.0, 10.0)], 3, [(20.0, 22.0), (5.0, 10.0)], 2)",[-0.01586168 -0.02350582  0.        ]
47,"([(1.0, 3.0), (2.0, 7.0)], 1, [(1.0, 3.0), (2.0, 7.0)], 1)",[-0.05412583 -0.04762923 -0.07042024]
48,"([(9.0, 11.0), (18.0, 23.0)], 1, [(9.0, 11.0), (18.0, 23.0)], 1)",[-0.01678177 -0.0476683  -0.05418645]
49,"([(1.0, 3.0), (13.0, 18.0)], 0, [(1.0, 3.0), (13.0, 18.0)], 2)",[-0.70745715 -0.73578476 -0.81447521]
50,"([(20.0, 22.0), (9.0, 14.0)], 4, [(20.0, 22.0), (9.0, 14.0)], 2)",[ 0.         -0.00587381  0.        ]
51,"([(1.0, 3.0), (1.0, 6.0)], 1, [(1.0, 3.0), (1.0, 6.0)], 1)",[-0.01675134 -0.04811176 -0.10000654]
52,"([(9.0, 11.0), (17.0, 22.0)], 1, [(9.0, 11.0), (17.0, 22.0)], 1)",[-0.01691281 -0.04630638 -0.01875522]
53,"([(9.0, 11.0), (17.0, 22.0)], 0, [(9.0, 11.0), (17.0, 22.0)], 1)",[-8.47287966e-02 -1.00084319e+02 -9.77450647e-02]
54,"([(1.0, 3.0), (12.0, 17.0)], 1, [(1.0, 3.0), (12.0, 17.0)], 2)",[-0.40533251 -0.71964274 -0.43164976]
55,"([(9.0, 11.0), (16.0, 21.0)], 1, [(9.0, 11.0), (16.0, 21.0)], 1)",[-0.01980723 -0.04787947 -0.03707031]
56,"([(1.0, 3.0), (11.0, 16.0)], 1, [(1.0, 3.0), (11.0, 16.0)], 2)",[-0.43549651 -0.62074492 -0.52273072]
57,"([(20.0, 22.0), (17.0, 22.0)], 2, [(20.0, 22.0), (17.0, 22.0)], 2)",[ 0.        -0.0181892  0.       ]
58,"([(9.0, 11.0), (15.0, 20.0)], 1, [(9.0, 11.0), (15.0, 20.0)], 1)",[-0.01767463 -0.07311289  0.        ]
59,"([(1.0, 3.0), (10.0, 15.0)], 1, [(1.0, 3.0), (10.0, 15.0)], 2)",[-0.47622943 -0.68623186 -0.48338035]
60,"([(9.0, 11.0), (24.0, 24)], 1, [(9.0, 11.0), (24.0, 24)], 2)",[42.58340387 64.01766241 51.55419209]
61,"([(9.0, 11.0), (14.0, 19.0)], 1, [(9.0, 11.0), (14.0, 19.0)], 1)",[-0.03349716 -0.04804975 -0.01917079]
62,"([(1.0, 3.0), (9.0, 14.0)], 1, [(1.0, 3.0), (9.0, 14.0)], 2)",[-0.44502679 -0.6829037  -0.51232017]
63,"([(9.0, 11.0), (23.0, 24)], 1, [(9.0, 11.0), (23.0, 24)], 2)",[28.27692111 51.12730815 25.52216061]
64,"([(9.0, 11.0), (12.0, 18.0)], 1, [(9.0, 11.0), (12.0, 18.0)], 1)",[-0.0141032   0.         -0.01926578]
65,"([(1.0, 3.0), (9.0, 14.0)], 0, [(1.0, 3.0), (9.0, 14.0)], 2)",[-0.77016781 -0.71705639 -0.85990196]
66,"([(9.0, 11.0), (21.0, 24)], 1, [(9.0, 11.0), (21.0, 24)], 2)",[-0.39404345 -0.60371658 -0.38724478]
67,"([(9.0, 11.0), (11.0, 16.0)], 2, [(9.0, 11.0), (11.0, 16.0)], 1)",[ 0.         -0.01832756  0.        ]
68,"([(1.0, 3.0), (8.0, 13.0)], 0, [(1.0, 3.0), (8.0, 13.0)], 2)",[-0.6645589  -0.7031054  -0.80571442]
69,"([(9.0, 11.0), (21.0, 24)], 0, [(9.0, 11.0), (21.0, 24)], 2)",[-0.6291428  -0.78375404 -0.83466094]
70,"([(20.0, 22.0), (4.0, 9.0)], 4, [(20.0, 22.0), (4.0, 9.0)], 2)",[-0.00684547  0.          0.        ]
71,"([(9.0, 11.0), (10.0, 15.0)], 1, [(9.0, 11.0), (10.0, 15.0)], 1)",[-0.01654185 -0.02476708  0.02115533]
72,"([(1.0, 3.0), (8.0, 13.0)], 1, [(1.0, 3.0), (8.0, 13.0)], 2)",[-0.51759819 -0.67879179 -0.50893915]
73,"([(20.0, 22.0), (8.0, 13.0)], 4, [(20.0, 22.0), (8.0, 13.0)], 2)",[-0.00012419 -0.00570941  0.        ]
74,"([(9.0, 11.0), (8.0, 13.0)], 1, [(9.0, 11.0), (8.0, 13.0)], 1)",[-0.03336858  0.         -0.01948067]
75,"([(1.0, 3.0), (7.0, 12.0)], 1, [(1.0, 3.0), (7.0, 12.0)], 2)",[-0.4575396  -0.61627534 -0.50093123]
76,"([(9.0, 11.0), (20.0, 24)], 1, [(9.0, 11.0), (20.0, 24)], 2)",[-0.40164674 -0.54374036 -0.47195637]
77,"([(20.0, 22.0), (11.0, 16.0)], 3, [(20.0, 22.0), (11.0, 16.0)], 2)",[ 0.          0.         -0.00620086]
78,"([(9.0, 11.0), (7.0, 12.0)], 2, [(9.0, 11.0), (7.0, 12.0)], 1)",[ 0.         -0.01838692  0.        ]
79,"([(1.0, 3.0), (7.0, 12.0)], 0, [(1.0, 3.0), (7.0, 12.0)], 2)",[-0.64212443 -0.67235797 -0.69261142]
80,"([(9.0, 11.0), (19.0, 24)], 1, [(9.0, 11.0), (19.0, 24)], 2)",[-0.40230388 -0.46899654 -0.41373351]
81,"([(1.0, 3.0), (18.0, 23.0)], 3, [(1.0, 3.0), (18.0, 23.0)], 2)",[ 0.         -0.01182318 -0.03226929]
82,"([(20.0, 22.0), (14.0, 19.0)], 3, [(20.0, 22.0), (14.0, 19.0)], 2)",[ 0.          0.         -0.00624553]
83,"([(9.0, 11.0), (6.0, 11.0)], 1, [(9.0, 11.0), (6.0, 11.0)], 1)",[-0.03257527 -0.02381453 -0.0364543 ]
84,"([(9.0, 11.0), (18.0, 23.0)], 1, [(9.0, 11.0), (18.0, 23.0)], 2)",[-0.32949733 -0.44491462 -0.38095721]
85,"([(1.0, 3.0), (16.0, 21.0)], 2, [(1.0, 3.0), (16.0, 21.0)], 2)",[-0.08907801 -0.05639633 -0.02688898]
86,"([(20.0, 22.0), (17.0, 22.0)], 3, [(20.0, 22.0), (17.0, 22.0)], 2)",[0. 0. 0.]
87,"([(9.0, 11.0), (4.0, 9.0)], 1, [(9.0, 11.0), (4.0, 9.0)], 1)",[ 0.         -0.04734779 -0.01936186]
88,"([(1.0, 3.0), (6.0, 11.0)], 0, [(1.0, 3.0), (6.0, 11.0)], 2)",[-0.62029354 -0.67248148 -0.78807541]
89,"([(9.0, 11.0), (18.0, 23.0)], 0, [(9.0, 11.0), (18.0, 23.0)], 2)",[-0.54094435 -0.59541656 -0.61023934]
90,"([(1.0, 3.0), (14.0, 20.0)], 1, [(1.0, 3.0), (14.0, 20.0)], 2)",[-0.15442848 -0.10535752 -0.16780114]
91,"([(20.0, 22.0), (0, 3.0)], 4, [(20.0, 22.0), (0, 3.0)], 2)",[ 0.00000000e+00  5.14497063e+00 -3.11556288e-05]
92,"([(9.0, 11.0), (4.0, 9.0)], 0, [(9.0, 11.0), (4.0, 9.0)], 1)",[-0.0406635  -0.04340336 -0.07097634]
93,"([(1.0, 3.0), (6.0, 11.0)], 1, [(1.0, 3.0), (6.0, 11.0)], 2)",[-0.48763437 -0.64221316 -0.4515708 ]
94,"([(1.0, 3.0), (14.0, 19.0)], 1, [(1.0, 3.0), (14.0, 19.0)], 2)",[-0.44957105 -0.61092434 -0.48913704]
95,"([(20.0, 22.0), (1.0, 6.0)], 3, [(20.0, 22.0), (1.0, 6.0)], 2)",[-0.0066452  -0.01188578 -0.00604171]
96,"([(1.0, 3.0), (5.0, 10.0)], 1, [(1.0, 3.0), (5.0, 10.0)], 2)",[-0.48152127 -0.49872589 -0.52897697]
97,"([(9.0, 11.0), (17.0, 22.0)], 1, [(9.0, 11.0), (17.0, 22.0)], 2)",[-0.38193645 -0.63575569 -0.35735045]
98,"([(20.0, 22.0), (3.0, 8.0)], 2, [(20.0, 22.0), (3.0, 8.0)], 2)",[-0.04514883 -0.03847623 -0.04793497]
99,"([(1.0, 3.0), (4.0, 9.0)], 1, [(1.0, 3.0), (4.0, 9.0)], 2)",[-0.35128052 -0.68681226 -0.5456058 ]
100,"([(9.0, 11.0), (16.0, 21.0)], 1, [(9.0, 11.0), (16.0, 21.0)], 2)",[-0.40631357 -0.55842534 -0.41778012]
101,"([(20.0, 22.0), (5.0, 10.0)], 2, [(20.0, 22.0), (5.0, 10.0)], 2)",[-0.03640298 -0.04275093 -0.04999198]
102,"([(1.0, 3.0), (4.0, 9.0)], 0, [(1.0, 3.0), (4.0, 9.0)], 2)",[-0.58725795 -0.67360723 -0.68770757]
103,"([(9.0, 11.0), (15.0, 20.0)], 1, [(9.0, 11.0), (15.0, 20.0)], 2)",[-0.43135015 -0.42785903 -0.41534226]
104,"([(1.0, 3.0), (12.0, 18.0)], 0, [(1.0, 3.0), (12.0, 18.0)], 2)",[-0.28961189 -0.26400885 -0.26905283]
105,"([(20.0, 22.0), (7.0, 12.0)], 2, [(20.0, 22.0), (7.0, 12.0)], 2)",[-0.04181065 -0.12516902 -0.07566646]
106,"([(9.0, 11.0), (14.0, 19.0)], 1, [(9.0, 11.0), (14.0, 19.0)], 2)",[-0.36160945 -0.48630107 -0.33424253]
107,"([(20.0, 22.0), (9.0, 14.0)], 2, [(20.0, 22.0), (9.0, 14.0)], 2)",[-0.07926632 -0.13913398 -0.08930767]
108,"([(9.0, 11.0), (23.0, 24)], 1, [(9.0, 11.0), (23.0, 24)], 3)",[66.33272611 48.1760663  27.63221426]
109,"([(9.0, 11.0), (3.0, 8.0)], 0, [(9.0, 11.0), (3.0, 8.0)], 1)",[-0.06626799 -0.06509424 -0.15243526]
110,"([(9.0, 11.0), (13.0, 18.0)], 1, [(9.0, 11.0), (13.0, 18.0)], 2)",[-0.35520418 -0.44256043 -0.35699333]
111,"([(1.0, 3.0), (12.0, 17.0)], 0, [(1.0, 3.0), (12.0, 17.0)], 2)",[-0.6992604  -0.76309263 -0.84377245]
112,"([(9.0, 11.0), (23.0, 24)], 0, [(9.0, 11.0), (23.0, 24)], 3)",[15.29985811 10.63472423  9.85982892]
113,"([(20.0, 22.0), (11.0, 16.0)], 2, [(20.0, 22.0), (11.0, 16.0)], 2)",[-0.03490118 -0.15515782 -0.0393333 ]
114,"([(1.0, 3.0), (3.0, 8.0)], 0, [(1.0, 3.0), (3.0, 8.0)], 2)",[-0.58715368 -0.55509457 -0.57260462]
115,"([(9.0, 11.0), (13.0, 18.0)], 0, [(9.0, 11.0), (13.0, 18.0)], 2)",[-0.55584165 -0.53262831 -0.61732045]
116,"([(20.0, 22.0), (12.0, 18.0)], 1, [(20.0, 22.0), (12.0, 18.0)], 2)",[-0.17344074 -0.0591567  -0.0932167 ]
117,"([(1.0, 3.0), (3.0, 8.0)], 1, [(1.0, 3.0), (3.0, 8.0)], 2)",[-0.39331689 -0.57099905 -0.47318787]
118,"([(9.0, 11.0), (12.0, 17.0)], 0, [(9.0, 11.0), (12.0, 17.0)], 2)",[-0.4989333  -0.57956666 -0.65622666]
119,"([(20.0, 22.0), (14.0, 19.0)], 2, [(20.0, 22.0), (14.0, 19.0)], 2)",[-0.03972372 -0.0953214  -0.03802158]
120,"([(1.0, 3.0), (2.0, 7.0)], 1, [(1.0, 3.0), (2.0, 7.0)], 2)",[-0.33578769 -0.53722505 -0.38822871]
121,"([(9.0, 11.0), (11.0, 16.0)], 1, [(9.0, 11.0), (11.0, 16.0)], 2)",[-0.40317844 -0.44111922 -0.40207596]
122,"([(20.0, 22.0), (16.0, 21.0)], 2, [(20.0, 22.0), (16.0, 21.0)], 2)",[-0.0133931  -0.06481078 -0.02520042]
123,"([(1.0, 3.0), (1.0, 6.0)], 1, [(1.0, 3.0), (1.0, 6.0)], 2)",[-0.125252   -0.5639216  -0.16650637]
124,"([(9.0, 11.0), (10.0, 15.0)], 1, [(9.0, 11.0), (10.0, 15.0)], 2)",[-0.3644898 -0.4019914 -0.3627981]
125,"([(9.0, 11.0), (22.0, 24)], 1, [(9.0, 11.0), (22.0, 24)], 3)",[-1.89950326 -2.40732543 -1.91279903]
126,"([(9.0, 11.0), (21.0, 24)], 1, [(9.0, 11.0), (21.0, 24)], 3)",[-1.82911983 -2.33899153 -1.81275442]
127,"([(9.0, 11.0), (10.0, 15.0)], 0, [(9.0, 11.0), (10.0, 15.0)], 2)",[-0.55511074 -0.52870318 -0.53479298]
128,"([(9.0, 11.0), (20.0, 24)], 1, [(9.0, 11.0), (20.0, 24)], 3)",[-1.64157049 -2.18049028 -1.69248781]
129,"([(12.0, 14.0), (0, 0.0)], 1, [(12.0, 14.0), (0, 0.0)], 1)",[5.09352767 0.         0.        ]
130,"([(9.0, 11.0), (9.0, 15.0)], 0, [(9.0, 11.0), (9.0, 15.0)], 2)",[-0.1879007  -0.12277772 -0.09863835]
131,"([(9.0, 11.0), (19.0, 24)], 1, [(9.0, 11.0), (19.0, 24)], 3)",[-1.49457833 -1.96729544 -1.54981793]
132,"([(12.0, 14.0), (0, 2.0)], 2, [(12.0, 14.0), (0, 2.0)], 1)",[-0.01316666  0.          0.        ]
133,"([(20.0, 22.0), (0, 0.0)], 4, [(20.0, 22.0), (0, 0.0)], 1)",[14.88166363  0.          5.13759661]
134,"([(9.0, 11.0), (9.0, 14.0)], 0, [(9.0, 11.0), (9.0, 14.0)], 2)",[-0.51833848 -0.51185186 -0.70282783]
135,"([(9.0, 11.0), (18.0, 23.0)], 0, [(9.0, 11.0), (18.0, 23.0)], 3)",[-1.73615311 -1.77592638 -1.91157053]
136,"([(12.0, 14.0), (0, 4.0)], 2, [(12.0, 14.0), (0, 4.0)], 1)",[ 0.          0.         -0.01256061]
137,"([(20.0, 22.0), (0, 4.0)], 4, [(20.0, 22.0), (0, 4.0)], 1)",[-4.42707415e-04 -5.68905559e-03 -7.76452900e-05]
138,"([(12.0, 14.0), (0, 6.0)], 2, [(12.0, 14.0), (0, 6.0)], 1)",[-0.01077489  0.          0.        ]
139,"([(20.0, 22.0), (3.0, 8.0)], 4, [(20.0, 22.0), (3.0, 8.0)], 1)",[ 0.00000000e+00 -5.68887684e-03 -4.02461286e-05]
140,"([(9.0, 11.0), (2.0, 8.0)], 0, [(9.0, 11.0), (2.0, 8.0)], 1)",[-0.0214903  0.         0.       ]
141,"([(1.0, 3.0), (5.0, 11.0)], 0, [(1.0, 3.0), (5.0, 11.0)], 2)",[-0.27358237 -0.16781263 -0.12133301]
142,"([(12.0, 14.0), (3.0, 8.0)], 2, [(12.0, 14.0), (3.0, 8.0)], 1)",[-0.00898918  0.          0.        ]
143,"([(20.0, 22.0), (6.0, 11.0)], 3, [(20.0, 22.0), (6.0, 11.0)], 1)",[ 0.          0.         -0.00619899]
144,"([(1.0, 3.0), (21.0, 24)], 4, [(1.0, 3.0), (21.0, 24)], 2)",[ 9.97021909  0.         18.99261347]
145,"([(9.0, 11.0), (2.0, 7.0)], 1, [(9.0, 11.0), (2.0, 7.0)], 1)",[ 0.         -0.04815458  0.        ]
146,"([(12.0, 14.0), (5.0, 10.0)], 3, [(12.0, 14.0), (5.0, 10.0)], 1)",[ 0.         -0.01218083  0.        ]
147,"([(20.0, 22.0), (9.0, 14.0)], 3, [(20.0, 22.0), (9.0, 14.0)], 1)",[-0.00441327  0.          0.        ]
148,"([(9.0, 11.0), (2.0, 7.0)], 0, [(9.0, 11.0), (2.0, 7.0)], 1)",[-0.04301162 -0.04508396 -0.04935952]
149,"([(12.0, 14.0), (7.0, 12.0)], 2, [(12.0, 14.0), (7.0, 12.0)], 1)",[ 0.        -0.0181528  0.       ]
150,"([(20.0, 22.0), (12.0, 17.0)], 3, [(20.0, 22.0), (12.0, 17.0)], 1)",[-0.00262756  0.01103518  0.        ]
151,"([(9.0, 11.0), (1.0, 7.0)], 0, [(9.0, 11.0), (1.0, 7.0)], 1)",[-0.02019948 -0.02181635  0.        ]
152,"([(12.0, 14.0), (8.0, 14.0)], 1, [(12.0, 14.0), (8.0, 14.0)], 1)",[ 0.         -0.02437753  0.        ]
153,"([(1.0, 3.0), (14.0, 19.0)], 2, [(1.0, 3.0), (14.0, 19.0)], 2)",[-0.07193365 -0.03463196 -0.05118073]
154,"([(20.0, 22.0), (16.0, 21.0)], 4, [(20.0, 22.0), (16.0, 21.0)], 1)",[0. 0. 0.]
155,"([(9.0, 11.0), (1.0, 6.0)], 1, [(9.0, 11.0), (1.0, 6.0)], 1)",[ 0.         -0.02471058  0.        ]
156,"([(9.0, 11.0), (17.0, 22.0)], 1, [(9.0, 11.0), (17.0, 22.0)], 3)",[-1.40597622 -1.9007702  -1.53945965]
157,"([(12.0, 14.0), (8.0, 14.0)], 0, [(12.0, 14.0), (8.0, 14.0)], 1)",[ 0.         -0.02348903 -0.02494341]
158,"([(1.0, 3.0), (12.0, 17.0)], 2, [(1.0, 3.0), (12.0, 17.0)], 2)",[-0.06910412 -0.11557145 -0.04736224]
159,"([(9.0, 11.0), (1.0, 6.0)], 0, [(9.0, 11.0), (1.0, 6.0)], 1)",[-0.02292486  0.          0.        ]
160,"([(9.0, 11.0), (8.0, 13.0)], 0, [(9.0, 11.0), (8.0, 13.0)], 2)",[-0.52272727 -0.48641807 -0.62219182]
161,"([(9.0, 11.0), (16.0, 21.0)], 1, [(9.0, 11.0), (16.0, 21.0)], 3)",[-1.49500039 -1.83191747 -1.5835875 ]
162,"([(20.0, 22.0), (0, 3.0)], 3, [(20.0, 22.0), (0, 3.0)], 2)",[-0.0079418  -0.02324032  0.        ]
163,"([(9.0, 11.0), (24.0, 24)], 0, [(9.0, 11.0), (24.0, 24)], 4)",[ 66.55267083 100.47256218 147.55651027]
164,"([(9.0, 11.0), (15.0, 21.0)], 1, [(9.0, 11.0), (15.0, 21.0)], 3)",[-0.57224319 -0.84410886 -0.59174602]
165,"([(9.0, 11.0), (23.0, 24)], 1, [(9.0, 11.0), (23.0, 24)], 4)",[23.10306762 27.17818993 24.13088319]
166,"([(12.0, 14.0), (9.0, 14.0)], 0, [(12.0, 14.0), (9.0, 14.0)], 1)",[ 0.         -0.04459558 -0.04850658]
167,"([(1.0, 3.0), (24.0, 24)], 3, [(1.0, 3.0), (24.0, 24)], 3)",[ 0.          5.12898887 10.65681829]
168,"([(1.0, 3.0), (2.0, 7.0)], 0, [(1.0, 3.0), (2.0, 7.0)], 2)",[-0.54418574 -0.5232282  -0.62823429]
169,"([(9.0, 11.0), (15.0, 20.0)], 0, [(9.0, 11.0), (15.0, 20.0)], 3)",[-1.69613026 -1.78745252 -1.96794247]
170,"([(9.0, 11.0), (23.0, 24)], 0, [(9.0, 11.0), (23.0, 24)], 4)",[4.5101452  3.47166836 3.59258621]
171,"([(1.0, 3.0), (10.0, 15.0)], 0, [(1.0, 3.0), (10.0, 15.0)], 2)",[-0.78633848 -0.72195819 -0.90188077]
172,"([(20.0, 22.0), (4.0, 9.0)], 3, [(20.0, 22.0), (4.0, 9.0)], 2)",[-0.01322463 -0.01016822 -0.01671848]
173,"([(1.0, 3.0), (21.0, 24)], 3, [(1.0, 3.0), (21.0, 24)], 3)",[0.         5.10841967 4.84734905]
174,"([(9.0, 11.0), (7.0, 13.0)], 1, [(9.0, 11.0), (7.0, 13.0)], 2)",[-0.15930795 -0.18833261 -0.13172169]
175,"([(20.0, 22.0), (7.0, 12.0)], 3, [(20.0, 22.0), (7.0, 12.0)], 2)",[-0.00457702 -0.0119301  -0.00977772]
176,"([(1.0, 3.0), (19.0, 24)], 2, [(1.0, 3.0), (19.0, 24)], 3)",[-0.01463939 -0.19985166 -0.01553022]
177,"([(9.0, 11.0), (7.0, 13.0)], 0, [(9.0, 11.0), (7.0, 13.0)], 2)",[-0.34029932 -0.16550213 -0.09885284]
178,"([(9.0, 11.0), (22.0, 24)], 1, [(9.0, 11.0), (22.0, 24)], 4)",[-1.11424654 -1.56263499 -1.07803539]
179,"([(20.0, 22.0), (9.0, 15.0)], 2, [(20.0, 22.0), (9.0, 15.0)], 2)",[-0.01014438 -0.03556746 -0.01247089]
180,"([(1.0, 3.0), (18.0, 23.0)], 2, [(1.0, 3.0), (18.0, 23.0)], 3)",[-0.01755191 -0.10803461 -0.06687233]
181,"([(9.0, 11.0), (7.0, 12.0)], 0, [(9.0, 11.0), (7.0, 12.0)], 2)",[-0.56867704 -0.46714686 -0.60716726]
182,"([(9.0, 11.0), (14.0, 19.0)], 0, [(9.0, 11.0), (14.0, 19.0)], 3)",[-1.65584843 -1.78149267 -1.94731418]
183,"([(12.0, 14.0), (9.0, 15.0)], 0, [(12.0, 14.0), (9.0, 15.0)], 1)",[ 0.         -0.02163734  0.        ]
184,"([(1.0, 3.0), (8.0, 14.0)], 0, [(1.0, 3.0), (8.0, 14.0)], 2)",[-0.24466733 -0.13105542 -0.0976601 ]
185,"([(20.0, 22.0), (12.0, 17.0)], 2, [(20.0, 22.0), (12.0, 17.0)], 2)",[-0.05718977 -0.10916741 -0.07112811]
186,"([(1.0, 3.0), (16.0, 22.0)], 1, [(1.0, 3.0), (16.0, 22.0)], 3)",[-0.52575227 -0.79344962 -0.46714166]
