,state,Actions Rewards
41,"([(15.0, 24), (19.0, 22.0)], 4, [(7.0, 16.0), (19.0, 22.0)], 1)",[-0.5338489  -0.534267   -1.02954111]
42,"([(3.0, 11.0), (19.0, 22.0)], 4, [(0, 3.0), (19.0, 22.0)], 1)",[0. 0. 0.]
43,"([(19.0, 22.0), (2.0, 10.0)], 4, [(19.0, 22.0), (10.0, 18.0)], 1)",[-0.53225162 -0.53090269 -0.52948574]
44,"([(19.0, 22.0), (14.0, 22.0)], 4, [(19.0, 22.0), (22.0, 24)], 1)",[0. 0. 0.]
45,"([(1.0, 4.0), (5.0, 13.0)], 4, [(1.0, 4.0), (0, 5.0)], 1)",[0. 0. 0.]
46,"([(1.0, 4.0), (21.0, 24)], 4, [(1.0, 4.0), (13.0, 21.0)], 4)",[-2.03287363  0.          0.        ]
47,"([(1.0, 4.0), (9.0, 17.0)], 4, [(1.0, 4.0), (1.0, 9.0)], 4)",[0. 0. 0.]
48,"([(19.0, 22.0), (0, 7.0)], 4, [(19.0, 22.0), (7.0, 15.0)], 1)",[-0.54100497 -1.03210955 -1.01954694]
49,"([(2.0, 11.0), (1.0, 4.0)], 4, [(10.0, 19.0), (1.0, 4.0)], 1)",[-0.52384298  0.          0.        ]
50,"([(1.0, 4.0), (13.0, 22.0)], 4, [(1.0, 4.0), (5.0, 14.0)], 1)",[-1.51978661 -1.96445295 -1.51189214]
51,"([(1.0, 4.0), (0, 9.0)], 4, [(1.0, 4.0), (0, 1.0)], 1)",[0. 0. 0.]
52,"([(12.0, 21.0), (19.0, 22.0)], 4, [(4.0, 13.0), (19.0, 22.0)], 1)",[0. 0. 0.]
53,"([(1.0, 4.0), (15.0, 24)], 4, [(1.0, 4.0), (7.0, 16.0)], 1)",[-1.04398695 -1.03650668 -1.5092772 ]
54,"([(1.0, 4.0), (3.0, 11.0)], 4, [(1.0, 4.0), (0, 3.0)], 1)",[0. 0. 0.]
55,"([(10.0, 19.0), (19.0, 22.0)], 4, [(2.0, 11.0), (19.0, 22.0)], 1)",[0. 0. 0.]
56,"([(1.0, 9.0), (1.0, 4.0)], 4, [(9.0, 17.0), (1.0, 4.0)], 1)",[-0.53108122  0.          0.        ]
57,"([(1.0, 4.0), (10.0, 19.0)], 4, [(1.0, 4.0), (2.0, 11.0)], 3)",[0. 0. 0.]
58,"([(19.0, 22.0), (0, 2.0)], 4, [(19.0, 22.0), (2.0, 10.0)], 2)",[-1.03450281 -1.98906557 -1.98694272]
59,"([(19.0, 22.0), (6.0, 15.0)], 4, [(19.0, 22.0), (14.0, 23.0)], 2)",[0. 0. 0.]
60,"([(1.0, 4.0), (17.0, 24)], 4, [(1.0, 4.0), (9.0, 18.0)], 1)",[-1.03729621 -1.03635631 -1.03288226]
61,"([(1.0, 4.0), (6.0, 14.0)], 4, [(1.0, 4.0), (0, 6.0)], 1)",[-0.51194245 -0.51181328  0.        ]
62,"([(17.0, 24), (19.0, 22.0)], 4, [(9.0, 17.0), (19.0, 22.0)], 1)",[0. 0. 0.]
63,"([(0, 6.0), (1.0, 4.0)], 4, [(6.0, 14.0), (1.0, 4.0)], 1)",[-1.04199233 -1.03831757 -1.03410353]
64,"([(11.0, 19.0), (1.0, 4.0)], 4, [(19.0, 24), (1.0, 4.0)], 1)",[0. 0. 0.]
65,"([(19.0, 22.0), (1.0, 10.0)], 4, [(19.0, 22.0), (9.0, 18.0)], 1)",[-0.53425616 -0.52964702 -1.0246644 ]
66,"([(1.0, 4.0), (3.0, 12.0)], 4, [(1.0, 4.0), (0, 4.0)], 1)",[0. 0. 0.]
67,"([(19.0, 22.0), (11.0, 19.0)], 4, [(19.0, 22.0), (19.0, 24)], 1)",[0. 0. 0.]
68,"([(18.0, 24), (19.0, 22.0)], 4, [(10.0, 18.0), (19.0, 22.0)], 1)",[-0.53176302 -0.53216864 -0.53055258]
69,"([(6.0, 15.0), (19.0, 22.0)], 4, [(0, 7.0), (19.0, 22.0)], 1)",[0. 0. 0.]
70,"([(1.0, 10.0), (1.0, 4.0)], 4, [(9.0, 18.0), (1.0, 4.0)], 1)",[-0.53093119  0.          0.        ]
71,"([(12.0, 21.0), (1.0, 4.0)], 4, [(20.0, 24), (1.0, 4.0)], 1)",[0. 0. 0.]
72,"([(1.0, 4.0), (21.0, 24)], 4, [(1.0, 4.0), (13.0, 22.0)], 4)",[-2.03009317 -2.02543619  0.        ]
73,"([(1.0, 4.0), (11.0, 19.0)], 4, [(1.0, 4.0), (3.0, 11.0)], 4)",[0. 0. 0.]
74,"([(19.0, 22.0), (2.0, 11.0)], 4, [(19.0, 22.0), (10.0, 19.0)], 1)",[-0.5099368  0.         0.       ]
75,"([(1.0, 4.0), (21.0, 24)], 4, [(1.0, 4.0), (13.0, 21.0)], 1)",[-0.53046549 -1.02447415 -0.52686967]
76,"([(1.0, 4.0), (9.0, 18.0)], 4, [(1.0, 4.0), (1.0, 10.0)], 1)",[0. 0. 0.]
77,"([(1.0, 4.0), (13.0, 21.0)], 4, [(1.0, 4.0), (5.0, 13.0)], 1)",[-1.02971323 -0.529472   -0.53343957]
78,"([(19.0, 24), (19.0, 22.0)], 4, [(11.0, 20.0), (19.0, 22.0)], 2)",[-1.04057853 -1.03013073  0.        ]
79,"([(4.0, 13.0), (19.0, 22.0)], 4, [(0, 5.0), (19.0, 22.0)], 2)",[0. 0. 0.]
80,"([(19.0, 22.0), (7.0, 15.0)], 4, [(19.0, 22.0), (15.0, 23.0)], 1)",[-0.51609929 -0.51143573 -0.51795398]
81,"([(1.0, 4.0), (19.0, 24)], 4, [(1.0, 4.0), (11.0, 19.0)], 3)",[-1.53851021 -1.53192223 -1.53414554]
82,"([(19.0, 22.0), (4.0, 13.0)], 4, [(19.0, 22.0), (12.0, 21.0)], 1)",[-0.51449344  0.          0.        ]
83,"([(1.0, 4.0), (5.0, 13.0)], 4, [(1.0, 4.0), (0, 5.0)], 3)",[0. 0. 0.]
84,"([(0, 5.0), (1.0, 4.0)], 4, [(5.0, 13.0), (1.0, 4.0)], 1)",[-0.53488375  0.          0.        ]
85,"([(9.0, 18.0), (1.0, 4.0)], 4, [(17.0, 24), (1.0, 4.0)], 1)",[0. 0. 0.]
86,"([(1.0, 4.0), (19.0, 24)], 4, [(1.0, 4.0), (11.0, 19.0)], 1)",[-1.04156625 -1.02927144 -1.02580882]
87,"([(1.0, 4.0), (7.0, 15.0)], 4, [(1.0, 4.0), (0, 7.0)], 1)",[0. 0. 0.]
88,"([(0, 7.0), (1.0, 4.0)], 4, [(6.0, 15.0), (1.0, 4.0)], 1)",[-0.5370328  -0.53088438 -1.03431032]
89,"([(12.0, 20.0), (1.0, 4.0)], 4, [(20.0, 24), (1.0, 4.0)], 1)",[0. 0. 0.]
90,"([(1.0, 4.0), (24.0, 24)], 4, [(1.0, 4.0), (16.0, 24)], 4)",[-2.03004467 -2.02690778  0.        ]
91,"([(13.0, 22.0), (19.0, 22.0)], 4, [(5.0, 14.0), (19.0, 22.0)], 1)",[-0.53571736 -0.51542164  0.        ]
92,"([(1.0, 4.0), (21.0, 24)], 4, [(1.0, 4.0), (13.0, 21.0)], 3)",[-2.99415577 -4.36316308 -2.99104968]
93,"([(1.0, 4.0), (7.0, 16.0)], 4, [(1.0, 4.0), (0, 8.0)], 3)",[0. 0. 0.]
94,"([(1.0, 4.0), (20.0, 24)], 4, [(1.0, 4.0), (12.0, 21.0)], 3)",[-1.53639533 -1.53515875 -1.53154833]
95,"([(18.0, 24), (19.0, 22.0)], 4, [(10.0, 19.0), (19.0, 22.0)], 1)",[-0.53326228 -1.02503638 -1.02832672]
96,"([(6.0, 14.0), (19.0, 22.0)], 4, [(0, 6.0), (19.0, 22.0)], 1)",[0. 0. 0.]
97,"([(19.0, 22.0), (8.0, 17.0)], 4, [(19.0, 22.0), (16.0, 24)], 1)",[0. 0. 0.]
98,"([(19.0, 24), (19.0, 22.0)], 4, [(11.0, 19.0), (19.0, 22.0)], 1)",[-0.53481796  0.          0.        ]
99,"([(3.0, 12.0), (1.0, 4.0)], 4, [(11.0, 20.0), (1.0, 4.0)], 1)",[0. 0. 0.]
100,"([(1.0, 4.0), (6.0, 15.0)], 4, [(1.0, 4.0), (0, 7.0)], 1)",[0. 0. 0.]
101,"([(1.0, 4.0), (18.0, 24)], 4, [(1.0, 4.0), (10.0, 18.0)], 1)",[-1.04846655 -1.50997141 -1.50626203]
102,"([(1.0, 4.0), (4.0, 12.0)], 4, [(1.0, 4.0), (0, 4.0)], 1)",[0. 0. 0.]
103,"([(23.0, 24), (19.0, 22.0)], 4, [(15.0, 23.0), (19.0, 22.0)], 2)",[-1.03616043 -1.02666077  0.        ]
104,"([(9.0, 18.0), (19.0, 22.0)], 4, [(1.0, 10.0), (19.0, 22.0)], 2)",[0. 0. 0.]
105,"([(19.0, 22.0), (1.0, 9.0)], 4, [(19.0, 22.0), (9.0, 17.0)], 1)",[-1.02580238 -0.53716605 -1.03534437]
106,"([(4.0, 12.0), (1.0, 4.0)], 4, [(12.0, 20.0), (1.0, 4.0)], 2)",[0. 0. 0.]
107,"([(1.0, 4.0), (18.0, 24)], 4, [(1.0, 4.0), (10.0, 18.0)], 3)",[-1.54073239  0.          0.        ]
108,"([(1.0, 4.0), (3.0, 11.0)], 4, [(1.0, 4.0), (0, 3.0)], 3)",[0. 0. 0.]
109,"([(3.0, 11.0), (1.0, 4.0)], 4, [(11.0, 19.0), (1.0, 4.0)], 1)",[0. 0. 0.]
110,"([(1.0, 4.0), (21.0, 24)], 4, [(1.0, 4.0), (13.0, 22.0)], 3)",[-1.53603633 -1.53028821 -1.59699662]
111,"([(1.0, 4.0), (8.0, 16.0)], 4, [(1.0, 4.0), (0, 8.0)], 3)",[0. 0. 0.]
112,"([(1.0, 4.0), (10.0, 18.0)], 4, [(1.0, 4.0), (2.0, 10.0)], 3)",[0. 0. 0.]
113,"([(0, -1.0), (1.0, 4.0)], 4, [(0, 7.0), (1.0, 4.0)], 2)",[-2.99551088 -2.02371026 -2.94150222]
114,"([(3.0, 11.0), (1.0, 4.0)], 4, [(11.0, 19.0), (1.0, 4.0)], 2)",[0. 0. 0.]
115,"([(19.0, 22.0), (0, 3.0)], 4, [(19.0, 22.0), (3.0, 11.0)], 1)",[-1.04085283 -1.03969197 -0.54003146]
116,"([(19.0, 22.0), (6.0, 14.0)], 4, [(19.0, 22.0), (14.0, 22.0)], 1)",[-0.51296267  0.          0.        ]
117,"([(23.0, 24), (19.0, 22.0)], 4, [(15.0, 24), (19.0, 22.0)], 2)",[-1.02515216  0.          0.        ]
118,"([(14.0, 23.0), (19.0, 22.0)], 4, [(6.0, 15.0), (19.0, 22.0)], 2)",[-1.02606352  0.          0.        ]
119,"([(5.0, 13.0), (19.0, 22.0)], 4, [(0, 5.0), (19.0, 22.0)], 2)",[0. 0. 0.]
120,"([(1.0, 4.0), (12.0, 20.0)], 4, [(1.0, 4.0), (4.0, 12.0)], 1)",[-0.52705296 -0.53019316 -0.53137617]
121,"([(19.0, 22.0), (0, -1.0)], 4, [(19.0, 22.0), (0, 7.0)], 2)",[-2.02895743 -1.03545544 -1.03117607]
122,"([(19.0, 22.0), (0, 8.0)], 4, [(19.0, 22.0), (7.0, 16.0)], 2)",[-1.0251292  -1.01134253  0.        ]
123,"([(24.0, 24), (19.0, 22.0)], 4, [(16.0, 24), (19.0, 22.0)], 1)",[-0.5227246  0.         0.       ]
124,"([(16.0, 24), (19.0, 22.0)], 4, [(8.0, 16.0), (19.0, 22.0)], 1)",[-0.52376671 -0.53090257 -0.53472799]
125,"([(7.0, 15.0), (19.0, 22.0)], 4, [(0, 7.0), (19.0, 22.0)], 1)",[0. 0. 0.]
126,"([(1.0, 4.0), (24.0, 24)], 4, [(1.0, 4.0), (16.0, 24)], 3)",[-5.68462882 -4.36292655 -5.80842365]
127,"([(1.0, 4.0), (15.0, 23.0)], 4, [(1.0, 4.0), (7.0, 15.0)], 3)",[-1.52711356  0.          0.        ]
128,"([(12.0, 20.0), (19.0, 22.0)], 4, [(4.0, 12.0), (19.0, 22.0)], 2)",[-1.03038308 -1.02380909 -1.0180949 ]
129,"([(0, 9.0), (1.0, 4.0)], 4, [(8.0, 17.0), (1.0, 4.0)], 1)",[-0.53374725 -0.53652723  0.        ]
130,"([(19.0, 22.0), (12.0, 21.0)], 4, [(19.0, 22.0), (20.0, 24)], 1)",[0. 0. 0.]
131,"([(1.0, 9.0), (19.0, 22.0)], 4, [(0, 1.0), (19.0, 22.0)], 2)",[0. 0. 0.]
132,"([(1.0, 4.0), (19.0, 24)], 4, [(1.0, 4.0), (11.0, 20.0)], 1)",[-0.53186767 -1.02730345 -0.527302  ]
133,"([(1.0, 4.0), (8.0, 16.0)], 4, [(1.0, 4.0), (0, 8.0)], 1)",[0. 0. 0.]
134,"([(19.0, 22.0), (0, 0.0)], 4, [(19.0, 22.0), (0, 8.0)], 2)",[-2.01708607 -2.00803543 -2.00873487]
135,"([(19.0, 22.0), (5.0, 13.0)], 4, [(19.0, 22.0), (13.0, 21.0)], 2)",[0. 0. 0.]
136,"([(1.0, 4.0), (2.0, 11.0)], 4, [(1.0, 4.0), (0, 3.0)], 1)",[0. 0. 0.]
137,"([(1.0, 4.0), (11.0, 20.0)], 4, [(1.0, 4.0), (3.0, 12.0)], 3)",[-2.98208738 -2.97924029 -4.35475965]
138,"([(1.0, 4.0), (0, 9.0)], 4, [(1.0, 4.0), (0, 1.0)], 3)",[0. 0. 0.]
139,"([(19.0, 22.0), (0, 7.0)], 4, [(19.0, 22.0), (6.0, 15.0)], 1)",[-0.53040947 -0.53437657  0.        ]
140,"([(19.0, 22.0), (9.0, 18.0)], 4, [(19.0, 22.0), (17.0, 24)], 1)",[0. 0. 0.]
141,"([(19.0, 22.0), (4.0, 12.0)], 4, [(19.0, 22.0), (12.0, 20.0)], 1)",[0. 0. 0.]
142,"([(13.0, 21.0), (19.0, 22.0)], 4, [(5.0, 13.0), (19.0, 22.0)], 1)",[0. 0. 0.]
143,"([(1.0, 4.0), (23.0, 24)], 4, [(1.0, 4.0), (15.0, 24)], 4)",[-2.03265252 -2.02426471  0.        ]
144,"([(1.0, 4.0), (11.0, 20.0)], 4, [(1.0, 4.0), (3.0, 12.0)], 4)",[0. 0. 0.]
145,"([(1.0, 4.0), (22.0, 24)], 4, [(1.0, 4.0), (14.0, 23.0)], 3)",[-2.99269971 -2.98745549 -1.59841328]
146,"([(0, 3.0), (1.0, 4.0)], 4, [(2.0, 11.0), (1.0, 4.0)], 2)",[-1.03617189 -1.03576612  0.        ]
147,"([(7.0, 16.0), (1.0, 4.0)], 4, [(15.0, 24), (1.0, 4.0)], 2)",[0. 0. 0.]
148,"([(4.0, 12.0), (1.0, 4.0)], 4, [(12.0, 20.0), (1.0, 4.0)], 1)",[0. 0. 0.]
149,"([(20.0, 24), (19.0, 22.0)], 4, [(12.0, 20.0), (19.0, 22.0)], 1)",[-0.52915217 -1.02530449 -0.52729448]
150,"([(9.0, 17.0), (19.0, 22.0)], 4, [(1.0, 9.0), (19.0, 22.0)], 1)",[0. 0. 0.]
151,"([(19.0, 22.0), (4.0, 12.0)], 4, [(19.0, 22.0), (12.0, 20.0)], 2)",[0. 0. 0.]
152,"([(0, 6.0), (1.0, 4.0)], 4, [(5.0, 14.0), (1.0, 4.0)], 1)",[-0.53708441  0.          0.        ]
153,"([(19.0, 22.0), (3.0, 12.0)], 4, [(19.0, 22.0), (11.0, 20.0)], 2)",[-1.02809164 -1.02831774 -1.01323482]
154,"([(1.0, 4.0), (12.0, 21.0)], 4, [(1.0, 4.0), (4.0, 13.0)], 3)",[-1.53241514 -1.5264223   0.        ]
155,"([(2.0, 10.0), (1.0, 4.0)], 4, [(10.0, 18.0), (1.0, 4.0)], 1)",[-0.53266256 -0.51136861  0.        ]
156,"([(1.0, 4.0), (1.0, 9.0)], 4, [(1.0, 4.0), (0, 1.0)], 3)",[0. 0. 0.]
157,"([(1.0, 4.0), (14.0, 23.0)], 4, [(1.0, 4.0), (6.0, 15.0)], 1)",[-0.53389506 -1.03173299 -0.53475463]
158,"([(0, 1.0), (1.0, 4.0)], 4, [(0, 9.0), (1.0, 4.0)], 2)",[-1.04014392  0.          0.        ]
159,"([(7.0, 15.0), (1.0, 4.0)], 4, [(15.0, 23.0), (1.0, 4.0)], 2)",[0. 0. 0.]
160,"([(8.0, 16.0), (19.0, 22.0)], 4, [(0, 8.0), (19.0, 22.0)], 1)",[-0.51654113 -0.51876663  0.        ]
161,"([(1.0, 4.0), (20.0, 24)], 4, [(1.0, 4.0), (12.0, 21.0)], 1)",[-0.52571684 -0.52084351  0.        ]
162,"([(0, 9.0), (19.0, 22.0)], 4, [(0, 1.0), (19.0, 22.0)], 1)",[0. 0. 0.]
163,"([(0, 0.0), (1.0, 4.0)], 4, [(0, 8.0), (1.0, 4.0)], 1)",[0. 0. 0.]
164,"([(1.0, 4.0), (24.0, 24)], 4, [(1.0, 4.0), (16.0, 24)], 2)",[-1.98540028 -2.9348221  -1.97617474]
165,"([(1.0, 4.0), (16.0, 24)], 4, [(1.0, 4.0), (8.0, 17.0)], 2)",[-2.94766078 -2.94260075 -2.01865032]
166,"([(19.0, 22.0), (0, 0.0)], 4, [(19.0, 22.0), (0, 8.0)], 1)",[-0.51285467  0.          0.        ]
167,"([(1.0, 4.0), (8.0, 17.0)], 4, [(1.0, 4.0), (0, 9.0)], 2)",[-1.97882831 -1.97570696 -1.01483852]
168,"([(19.0, 22.0), (0, 5.0)], 4, [(19.0, 22.0), (4.0, 13.0)], 1)",[-0.51409812 -0.52660395  0.        ]
169,"([(19.0, 22.0), (13.0, 21.0)], 4, [(19.0, 22.0), (21.0, 24)], 1)",[0. 0. 0.]
170,"([(1.0, 4.0), (7.0, 16.0)], 4, [(1.0, 4.0), (0, 8.0)], 1)",[-0.51074029  0.          0.        ]
171,"([(12.0, 20.0), (19.0, 22.0)], 4, [(4.0, 12.0), (19.0, 22.0)], 1)",[0. 0. 0.]
172,"([(19.0, 22.0), (0, 9.0)], 4, [(19.0, 22.0), (8.0, 17.0)], 1)",[-0.53241421 -0.52673872  0.        ]
173,"([(1.0, 4.0), (13.0, 21.0)], 4, [(1.0, 4.0), (5.0, 13.0)], 3)",[-1.5307492  -1.52494438 -1.52371522]
174,"([(0, 1.0), (1.0, 4.0)], 4, [(1.0, 9.0), (1.0, 4.0)], 2)",[-2.019743   -2.01441685 -1.0337539 ]
175,"([(1.0, 4.0), (2.0, 10.0)], 4, [(1.0, 4.0), (0, 2.0)], 3)",[0. 0. 0.]
176,"([(1.0, 4.0), (23.0, 24)], 4, [(1.0, 4.0), (15.0, 24)], 3)",[-2.99745123 -3.12616251 -2.98734701]
177,"([(0, 8.0), (1.0, 4.0)], 4, [(7.0, 16.0), (1.0, 4.0)], 1)",[-0.5324463  -0.52935369 -0.53057   ]
178,"([(1.0, 4.0), (19.0, 24)], 4, [(1.0, 4.0), (11.0, 20.0)], 3)",[-1.54080487  0.          0.        ]
179,"([(0, 0.0), (1.0, 4.0)], 4, [(0, 8.0), (1.0, 4.0)], 2)",[-2.0241948  -2.93958835 -2.93730828]
180,"([(19.0, 22.0), (8.0, 16.0)], 4, [(19.0, 22.0), (16.0, 24)], 2)",[0. 0. 0.]
181,"([(6.0, 15.0), (1.0, 4.0)], 4, [(14.0, 23.0), (1.0, 4.0)], 2)",[0. 0. 0.]
182,"([(19.0, 24), (19.0, 22.0)], 4, [(11.0, 19.0), (19.0, 22.0)], 2)",[-1.03640339 -1.03200577 -1.01848627]
183,"([(5.0, 14.0), (19.0, 22.0)], 4, [(0, 6.0), (19.0, 22.0)], 2)",[0. 0. 0.]
184,"([(19.0, 22.0), (3.0, 11.0)], 4, [(19.0, 22.0), (11.0, 19.0)], 1)",[0. 0. 0.]
185,"([(0, 5.0), (1.0, 4.0)], 4, [(4.0, 13.0), (1.0, 4.0)], 1)",[-0.53500817 -0.53059259  0.        ]
186,"([(9.0, 17.0), (1.0, 4.0)], 4, [(17.0, 24), (1.0, 4.0)], 1)",[0. 0. 0.]
187,"([(19.0, 22.0), (0, 4.0)], 4, [(19.0, 22.0), (3.0, 12.0)], 1)",[-0.5318463  -0.53561015 -0.5360592 ]
188,"([(10.0, 18.0), (19.0, 22.0)], 4, [(2.0, 10.0), (19.0, 22.0)], 1)",[-0.51224185  0.          0.        ]
189,"([(19.0, 22.0), (0, 6.0)], 4, [(19.0, 22.0), (5.0, 14.0)], 1)",[-0.51445069  0.          0.        ]
190,"([(0, 4.0), (1.0, 4.0)], 4, [(4.0, 12.0), (1.0, 4.0)], 2)",[-1.03859554 -1.03197906 -1.03393766]
191,"([(10.0, 18.0), (1.0, 4.0)], 4, [(18.0, 24), (1.0, 4.0)], 2)",[0. 0. 0.]
192,"([(1.0, 4.0), (12.0, 20.0)], 4, [(1.0, 4.0), (4.0, 12.0)], 3)",[0. 0. 0.]
193,"([(7.0, 16.0), (19.0, 22.0)], 4, [(0, 8.0), (19.0, 22.0)], 2)",[0. 0. 0.]
194,"([(19.0, 22.0), (0, 3.0)], 4, [(19.0, 22.0), (2.0, 11.0)], 2)",[-1.03857058 -1.0303418  -1.97281926]
195,"([(3.0, 12.0), (19.0, 22.0)], 4, [(0, 4.0), (19.0, 22.0)], 1)",[0. 0. 0.]
196,"([(4.0, 13.0), (1.0, 4.0)], 4, [(12.0, 21.0), (1.0, 4.0)], 2)",[0. 0. 0.]
197,"([(19.0, 22.0), (0, 2.0)], 4, [(19.0, 22.0), (1.0, 10.0)], 2)",[-1.03280468 -1.0356142  -1.99102259]
198,"([(19.0, 22.0), (5.0, 14.0)], 4, [(19.0, 22.0), (13.0, 22.0)], 2)",[0. 0. 0.]
199,"([(1.0, 4.0), (14.0, 22.0)], 4, [(1.0, 4.0), (6.0, 14.0)], 1)",[-0.53526418 -1.04279371 -1.03428371]
200,"([(1.0, 4.0), (1.0, 9.0)], 4, [(1.0, 4.0), (0, 1.0)], 1)",[0. 0. 0.]
