step_time,reward,total_stopped,total_wait_time,total_emission
94380.0,-1.6300000000000026,33,2476.0,2476.0
94385.0,-1.6300000000000026,35,2629.0,2629.0
94390.0,-2.1899999999999977,39,2822.0,2822.0
94395.0,-1.9299999999999997,34,2702.0,2702.0
94400.0,3.5,26,2140.0,2140.0
94405.0,4.23,18,1952.0,1952.0
94410.0,0.7799999999999976,13,1984.0,1984.0
94415.0,-0.7300000000000004,18,2062.0,2062.0
94420.0,-1.0399999999999991,24,2172.0,2172.0
94425.0,-1.4199999999999982,33,2323.0,2323.0
94430.0,-1.4199999999999982,37,2411.0,2411.0
94435.0,-1.5800000000000018,41,2606.0,2606.0
94440.0,-1.9899999999999984,41,2811.0,2811.0
94445.0,-2.0500000000000007,44,3022.0,3022.0
94450.0,-3.039999999999999,45,3246.0,3246.0
94455.0,-2.2600000000000016,48,3477.0,3477.0
94460.0,-2.2600000000000016,42,3041.0,3041.0
94465.0,3.41,34,2617.0,2617.0
94470.0,4.239999999999998,27,2475.0,2475.0
94475.0,0.9000000000000021,26,2607.0,2607.0
94480.0,-1.370000000000001,30,2593.0,2593.0
94485.0,0.9699999999999989,28,2595.0,2595.0
94490.0,1.0,30,2405.0,2405.0
94495.0,0.5700000000000003,35,2445.0,2445.0
94500.0,0.5700000000000003,30,2001.0,2001.0
94505.0,3.780000000000001,27,1626.0,1626.0
94510.0,3.8000000000000007,21,1320.0,1320.0
94515.0,4.139999999999999,12,1170.0,1170.0
94520.0,0.7100000000000009,19,1203.0,1203.0
94525.0,-1.0199999999999996,28,1322.0,1322.0
94530.0,-1.5,36,1491.0,1491.0
94535.0,-1.83,41,1684.0,1684.0
94540.0,-1.83,37,1689.0,1689.0
94545.0,-0.870000000000001,41,1880.0,1880.0
94550.0,-1.9100000000000001,35,1853.0,1853.0
94555.0,1.6700000000000017,27,1611.0,1611.0
94560.0,2.1899999999999995,19,1310.0,1310.0
94565.0,2.619999999999999,17,1249.0,1249.0
94570.0,1.5600000000000005,18,1047.0,1047.0
94575.0,1.5600000000000005,22,1115.0,1115.0
94580.0,-0.5500000000000007,29,1235.0,1235.0
94585.0,-1.3399999999999999,31,1281.0,1281.0
94590.0,-0.019999999999999574,23,1233.0,1233.0
94595.0,0.27999999999999936,23,1241.0,1241.0
94600.0,0.27999999999999936,29,1368.0,1368.0
94605.0,-1.2899999999999991,33,1525.0,1525.0
94610.0,-1.5700000000000003,37,1705.0,1705.0
94615.0,-1.8000000000000007,36,1856.0,1856.0
94620.0,-2.259999999999998,39,2048.0,2048.0
94625.0,-1.9500000000000028,39,2243.0,2243.0
94630.0,-2.8299999999999983,43,2452.0,2452.0
94635.0,-2.1499999999999986,43,2667.0,2667.0
94640.0,-2.2300000000000004,47,2894.0,2894.0
94645.0,-2.2300000000000004,40,2523.0,2523.0
94650.0,2.8599999999999994,33,2214.0,2214.0
94655.0,3.16,24,2216.0,2216.0
94660.0,1.0,14,2060.0,2060.0
94665.0,1.9100000000000001,15,1929.0,1929.0
94670.0,1.9100000000000001,23,2024.0,2024.0
94675.0,-0.6999999999999993,37,2181.0,2181.0
94680.0,-1.5700000000000003,43,2374.0,2374.0
94685.0,-2.7900000000000027,43,2589.0,2589.0
94690.0,-2.1899999999999977,47,2819.0,2819.0
94695.0,-2.34,45,2749.0,2749.0
94700.0,2.8200000000000003,39,2528.0,2528.0
94705.0,3.4399999999999977,31,2084.0,2084.0
94710.0,3.4399999999999977,22,1912.0,1912.0
94715.0,3.5500000000000007,14,1772.0,1772.0
94720.0,1.4600000000000009,17,1653.0,1653.0
94725.0,1.3900000000000006,20,1698.0,1698.0
94730.0,-1.0,33,1811.0,1811.0
94735.0,-1.6700000000000017,38,1988.0,1988.0
94740.0,-1.6700000000000017,39,2183.0,2183.0
94745.0,-2.6899999999999977,45,2396.0,2396.0
94750.0,-2.1300000000000026,44,2610.0,2610.0
94755.0,-2.960000000000001,45,2827.0,2827.0
94760.0,-2.25,45,2738.0,2738.0
94765.0,3.1900000000000013,37,2635.0,2635.0
94770.0,3.6999999999999993,32,2260.0,2260.0
94775.0,3.6999999999999993,28,2409.0,2409.0
94780.0,-2.099999999999998,31,2554.0,2554.0
94785.0,-1.4700000000000024,34,2554.0,2554.0
94790.0,0.8300000000000018,31,2433.0,2433.0
94795.0,1.4199999999999982,31,2422.0,2422.0
94800.0,1.4199999999999982,35,2587.0,2587.0
94805.0,-2.2699999999999996,42,2779.0,2779.0
94810.0,-1.9199999999999982,48,3012.0,3012.0
94815.0,-3.3100000000000023,50,3260.0,3260.0
94820.0,-2.530000000000001,52,3517.0,3517.0
94825.0,-3.6999999999999957,54,3787.0,3787.0
94830.0,-2.710000000000001,56,4060.0,4060.0
94835.0,-2.710000000000001,58,4348.0,4348.0
94840.0,-4.020000000000003,60,4641.0,4641.0
94845.0,-2.9499999999999957,57,4560.0,4560.0
94850.0,3.3799999999999955,48,4131.0,4131.0
94855.0,3.9299999999999997,45,3913.0,3913.0
94860.0,3.9299999999999997,38,4086.0,4086.0
94865.0,-1.1599999999999966,37,4271.0,4271.0
94870.0,-1.8500000000000014,44,4478.0,4478.0
94875.0,-3.009999999999998,52,4723.0,4723.0
94880.0,-2.6000000000000014,60,5005.0,5005.0
94885.0,-4.189999999999998,63,5314.0,5314.0
94890.0,-3.1799999999999997,67,5636.0,5636.0
94895.0,-3.3800000000000026,68,5975.0,5975.0
94900.0,-3.3800000000000026,62,5853.0,5853.0
94905.0,1.1899999999999977,54,5505.0,5505.0
94910.0,2.3000000000000043,47,5310.0,5310.0
94915.0,4.059999999999995,41,5321.0,5321.0
94920.0,-2.9399999999999977,46,5537.0,5537.0
94925.0,-2.3699999999999974,53,5788.0,5788.0
94930.0,-2.700000000000003,58,6069.0,6069.0
94935.0,-2.700000000000003,54,5489.0,5489.0
94940.0,4.640000000000001,45,4964.0,4964.0
94945.0,5.25,39,4120.0,4120.0
94950.0,8.439999999999998,30,4162.0,4162.0
94955.0,-1.0399999999999991,37,4331.0,4331.0
94960.0,-1.8299999999999983,40,4252.0,4252.0
94965.0,2.4100000000000037,42,4208.0,4208.0
94970.0,2.6199999999999974,40,3826.0,3826.0
94975.0,3.1199999999999974,35,3556.0,3556.0
94980.0,1.9500000000000028,32,3357.0,3357.0
94985.0,1.1299999999999955,32,3279.0,3279.0
94990.0,0.14000000000000057,34,3304.0,3304.0
94995.0,-1.3699999999999974,37,3444.0,3444.0
95000.0,-1.9299999999999997,40,3640.0,3640.0
95005.0,-2.0,40,3840.0,3840.0
95010.0,-2.0,34,3406.0,3406.0
95015.0,5.590000000000003,26,2794.0,2794.0
95020.0,6.079999999999998,16,2421.0,2421.0
95025.0,2.84,11,2314.0,2314.0
95030.0,0.4799999999999969,17,2333.0,2333.0
95035.0,0.4799999999999969,17,1727.0,1727.0
95040.0,5.740000000000002,16,1250.0,1250.0
95045.0,4.77,11,1073.0,1073.0
95050.0,1.5299999999999994,17,1143.0,1143.0
95055.0,-0.8399999999999999,23,1023.0,1023.0
95060.0,2.780000000000001,21,769.0,769.0
95065.0,1.7599999999999998,15,640.0,640.0
95070.0,1.7599999999999998,20,650.0,650.0
95075.0,0.5599999999999996,26,766.0,766.0
95080.0,-1.2199999999999998,30,888.0,888.0
95085.0,-1.6600000000000001,31,1021.0,1021.0
95090.0,-1.5899999999999999,35,1188.0,1188.0
95095.0,-1.5899999999999999,25,1029.0,1029.0
95100.0,0.8900000000000006,19,857.0,857.0
95105.0,1.7199999999999989,24,963.0,963.0
95110.0,-1.5999999999999996,32,1104.0,1104.0
95115.0,-1.5500000000000007,36,1258.0,1258.0
95120.0,-2.0,34,1406.0,1406.0
95125.0,-1.8499999999999996,38,1595.0,1595.0
95130.0,-1.8499999999999996,32,1585.0,1585.0
95135.0,-0.08999999999999986,25,1559.0,1559.0
95140.0,0.1999999999999993,28,1562.0,1562.0
95145.0,-0.3199999999999985,29,1666.0,1666.0
95150.0,-1.700000000000001,32,1811.0,1811.0
95155.0,-1.620000000000001,34,1978.0,1978.0
95160.0,-1.620000000000001,29,2068.0,2068.0
95165.0,-1.5799999999999983,30,2194.0,2194.0
95170.0,-1.2600000000000016,32,2350.0,2350.0
95175.0,-2.1999999999999993,35,2514.0,2514.0
95180.0,-1.7300000000000004,38,2700.0,2700.0
95185.0,-1.8900000000000006,37,2583.0,2583.0
95190.0,3.4700000000000024,30,2197.0,2197.0
95195.0,6.109999999999999,22,1840.0,1840.0
95200.0,6.109999999999999,14,1880.0,1880.0
95205.0,-0.7800000000000011,16,1957.0,1957.0
95210.0,-0.7899999999999991,23,2059.0,2059.0
95215.0,-1.6099999999999994,30,2195.0,2195.0
95220.0,-1.5899999999999999,37,2368.0,2368.0
95225.0,-1.5899999999999999,31,1997.0,1997.0
95230.0,2.9800000000000004,23,1524.0,1524.0
95235.0,4.729999999999999,20,1623.0,1623.0
95240.0,-1.3800000000000008,23,1726.0,1726.0
95245.0,-1.1400000000000006,30,1864.0,1864.0
95250.0,-1.5199999999999996,36,1880.0,1880.0
95255.0,0.45000000000000284,34,1849.0,1849.0
95260.0,0.7899999999999991,27,1781.0,1781.0
95265.0,0.7899999999999991,29,1732.0,1732.0
95270.0,0.7899999999999991,32,1882.0,1882.0
95275.0,-1.8999999999999986,37,2054.0,2054.0
95280.0,-1.7700000000000031,35,1945.0,1945.0
95285.0,3.2600000000000016,27,1572.0,1572.0
95290.0,3.3599999999999994,24,1278.0,1278.0
95295.0,3.3599999999999994,18,1342.0,1342.0
95300.0,0.8800000000000008,24,1444.0,1444.0
95305.0,-1.0199999999999996,30,1583.0,1583.0
95310.0,-1.3900000000000006,39,1765.0,1765.0
95315.0,-1.8199999999999985,35,1836.0,1836.0
95320.0,-0.39000000000000057,32,1818.0,1818.0
95325.0,-0.010000000000001563,33,1835.0,1835.0
95330.0,-1.4699999999999989,35,1987.0,1987.0
95335.0,-1.8500000000000014,40,2177.0,2177.0
95340.0,-1.8500000000000014,35,2265.0,2265.0
95345.0,-1.6099999999999994,33,2396.0,2396.0
95350.0,-1.3099999999999987,36,2564.0,2564.0
95355.0,-2.4400000000000013,37,2747.0,2747.0
95360.0,-1.8599999999999994,40,2938.0,2938.0
95365.0,-2.0199999999999996,41,3143.0,3143.0
95370.0,-2.0199999999999996,41,3004.0,3004.0
95375.0,0.5700000000000003,41,3209.0,3209.0
95380.0,-2.0500000000000043,38,3354.0,3354.0
95385.0,-1.8199999999999932,37,3479.0,3479.0
95390.0,-1.6000000000000014,38,3291.0,3291.0
95395.0,4.659999999999997,32,3117.0,3117.0
95400.0,4.780000000000001,24,2492.0,2492.0
95405.0,4.780000000000001,18,2543.0,2543.0
95410.0,0.46999999999999886,15,2622.0,2622.0
95415.0,-0.7899999999999991,22,2722.0,2722.0
95420.0,-1.0700000000000003,29,2855.0,2855.0
95425.0,-1.3999999999999986,37,3027.0,3027.0
95430.0,-1.8000000000000007,38,2889.0,2889.0
95435.0,3.9800000000000004,29,2426.0,2426.0
95440.0,4.550000000000001,21,1985.0,1985.0
95445.0,4.550000000000001,17,1973.0,1973.0
95450.0,2.3999999999999986,19,2055.0,2055.0
95455.0,-0.8200000000000003,27,2175.0,2175.0
95460.0,-1.7799999999999976,35,2332.0,2332.0
95465.0,-1.7600000000000016,41,2408.0,2408.0
95470.0,-0.39000000000000057,35,2483.0,2483.0
95475.0,0.05999999999999872,31,2417.0,2417.0
95480.0,0.05999999999999872,27,1940.0,1940.0
95485.0,4.760000000000002,23,1527.0,1527.0
95490.0,5.51,14,1323.0,1323.0
95495.0,0.5,16,1396.0,1396.0
95500.0,-0.8499999999999996,23,1495.0,1495.0
95505.0,-0.8499999999999996,24,1168.0,1168.0
95510.0,2.8200000000000003,21,921.0,921.0
95515.0,2.469999999999999,20,936.0,936.0
95520.0,-0.5899999999999999,28,1057.0,1057.0
95525.0,-1.3599999999999994,32,1163.0,1163.0
95530.0,-1.3000000000000007,36,1282.0,1282.0
95535.0,-1.8599999999999994,40,1472.0,1472.0
95540.0,-1.8599999999999994,35,1431.0,1431.0
95545.0,0.370000000000001,27,1289.0,1289.0
95550.0,0.7999999999999989,19,1175.0,1175.0
95555.0,2.4000000000000004,17,967.0,967.0
95560.0,2.59,15,786.0,786.0
95565.0,2.59,21,876.0,876.0
95570.0,-0.5999999999999996,29,1002.0,1002.0
95575.0,-1.2599999999999998,34,1162.0,1162.0
95580.0,-1.5999999999999996,37,1342.0,1342.0
95585.0,-1.8000000000000007,35,1377.0,1377.0
95590.0,0.2599999999999998,27,1293.0,1293.0
95595.0,0.7200000000000006,26,1319.0,1319.0
95600.0,-1.83,30,1457.0,1457.0
95605.0,-1.6799999999999997,37,1632.0,1632.0
95610.0,-2.0199999999999996,43,1840.0,1840.0
95615.0,-2.240000000000002,47,2068.0,2068.0
95620.0,-2.240000000000002,44,2106.0,2106.0
95625.0,-1.3000000000000007,46,2333.0,2333.0
95630.0,-2.289999999999999,47,2568.0,2568.0
95635.0,-2.349999999999998,49,2811.0,2811.0
95640.0,-2.450000000000003,52,3064.0,3064.0
95645.0,-3.6299999999999955,53,3329.0,3329.0
95650.0,-2.6500000000000057,55,3597.0,3597.0
95655.0,-2.6500000000000057,47,3313.0,3313.0
95660.0,1.75,39,3060.0,3060.0
95665.0,2.530000000000001,35,3142.0,3142.0
95670.0,-1.490000000000002,34,3310.0,3310.0
95675.0,-1.6999999999999957,38,3239.0,3239.0
95680.0,2.259999999999998,40,3193.0,3193.0
95685.0,2.2300000000000004,40,2970.0,2970.0
95690.0,2.2300000000000004,37,3134.0,3134.0
95695.0,-2.3599999999999994,44,3331.0,3331.0
95700.0,-2.09,47,3300.0,3300.0
95705.0,1.7100000000000009,45,3063.0,3063.0
95710.0,2.3900000000000006,39,2829.0,2829.0
95715.0,2.3900000000000006,34,3013.0,3013.0
95720.0,-0.4800000000000004,38,3190.0,3190.0
95725.0,-1.7699999999999996,39,3133.0,3133.0
95730.0,2.169999999999998,37,2868.0,2868.0
95735.0,2.370000000000001,35,2403.0,2403.0
95740.0,4.530000000000001,25,2197.0,2197.0
95745.0,3.789999999999999,24,1928.0,1928.0
95750.0,3.789999999999999,26,2045.0,2045.0
95755.0,-1.6900000000000013,36,2201.0,2201.0
95760.0,-1.6499999999999986,39,2235.0,2235.0
95765.0,-1.0100000000000016,45,2427.0,2427.0
95770.0,-2.349999999999998,52,2678.0,2678.0
95775.0,-2.6000000000000014,53,2940.0,2940.0
95780.0,-2.6000000000000014,56,3214.0,3214.0
95785.0,-3.8000000000000007,58,3497.0,3497.0
95790.0,-2.8299999999999983,55,3512.0,3512.0
95795.0,1.240000000000002,46,3293.0,3293.0
95800.0,1.889999999999997,40,2964.0,2964.0
95805.0,3.34,29,2767.0,2767.0
95810.0,3.8599999999999994,26,2490.0,2490.0
95815.0,3.8599999999999994,30,2577.0,2577.0
95820.0,-1.4299999999999997,34,2733.0,2733.0
95825.0,-1.6099999999999994,38,2719.0,2719.0
95830.0,1.3599999999999994,37,2522.0,2522.0
95835.0,1.6400000000000006,33,2536.0,2536.0
95840.0,1.6400000000000006,35,2707.0,2707.0
95845.0,-2.3900000000000006,42,2899.0,2899.0
95850.0,-1.9199999999999982,41,2940.0,2940.0
95855.0,0.31999999999999673,40,2781.0,2781.0
95860.0,1.2900000000000027,36,2777.0,2777.0
95865.0,-1.9400000000000013,42,2974.0,2974.0
95870.0,-2.2300000000000004,48,3203.0,3203.0
95875.0,-2.2300000000000004,52,3399.0,3399.0
95880.0,-2.9700000000000024,54,3667.0,3667.0
95885.0,-2.6999999999999957,53,3607.0,3607.0
95890.0,2.8500000000000014,46,3236.0,3236.0
95895.0,3.539999999999999,40,3021.0,3021.0
95900.0,3.539999999999999,31,2848.0,2848.0
95905.0,2.349999999999998,24,2714.0,2714.0
95910.0,1.3399999999999999,24,2574.0,2574.0
95915.0,1.4000000000000021,28,2539.0,2539.0
95920.0,0.34999999999999787,34,2650.0,2650.0
95925.0,-1.379999999999999,42,2799.0,2799.0
95930.0,-2.09,42,2946.0,2946.0
95935.0,-2.3500000000000014,47,3168.0,3168.0
95940.0,-2.3500000000000014,47,3403.0,3403.0
95945.0,-2.3500000000000014,41,2951.0,2951.0
95950.0,3.6400000000000006,33,2524.0,2524.0
95955.0,4.370000000000001,29,2537.0,2537.0
95960.0,-0.6699999999999982,27,2677.0,2677.0
95965.0,-1.3800000000000026,32,2823.0,2823.0
95970.0,-1.3800000000000026,33,2701.0,2701.0
95975.0,0.5899999999999999,32,2641.0,2641.0
95980.0,0.6000000000000014,36,2579.0,2579.0
95985.0,0.620000000000001,38,2673.0,2673.0
95990.0,-0.9400000000000013,34,2527.0,2527.0
95995.0,3.8900000000000006,28,2080.0,2080.0
96000.0,4.23,22,1832.0,1832.0
96005.0,0.23999999999999844,18,1855.0,1855.0
96010.0,-0.6099999999999994,22,1920.0,1920.0
96015.0,-0.6099999999999994,21,1641.0,1641.0
96020.0,3.7699999999999996,20,1178.0,1178.0
96025.0,3.2200000000000006,16,1114.0,1114.0
96030.0,0.370000000000001,19,1199.0,1199.0
96035.0,-1.0200000000000014,26,1313.0,1313.0
96040.0,-1.0200000000000014,34,1440.0,1440.0
96045.0,-1.7599999999999998,40,1629.0,1629.0
96050.0,-1.8899999999999988,36,1611.0,1611.0
96055.0,1.3499999999999996,29,1415.0,1415.0
96060.0,1.67,23,1336.0,1336.0
96065.0,-0.9600000000000009,25,1448.0,1448.0
96070.0,-1.4100000000000001,32,1596.0,1596.0
96075.0,-1.4100000000000001,33,1512.0,1512.0
96080.0,1.0,30,1369.0,1369.0
96085.0,1.370000000000001,27,1218.0,1218.0
96090.0,1.6600000000000001,27,1153.0,1153.0
96095.0,-0.19000000000000128,28,1222.0,1222.0
96100.0,-1.3399999999999999,32,1378.0,1378.0
96105.0,-1.6600000000000001,37,1552.0,1552.0
96110.0,-1.6600000000000001,34,1602.0,1602.0
96115.0,-1.2199999999999989,38,1786.0,1786.0
96120.0,-1.8399999999999999,34,1906.0,1906.0
96125.0,-1.3500000000000014,30,1974.0,1974.0
96130.0,-0.8900000000000006,30,1854.0,1854.0
96135.0,2.770000000000003,25,1758.0,1758.0
96140.0,3.1499999999999986,18,1258.0,1258.0
96145.0,3.1499999999999986,11,1267.0,1267.0
96150.0,1.3900000000000006,20,1347.0,1347.0
96155.0,-0.8800000000000008,23,1448.0,1448.0
96160.0,-1.4700000000000006,32,1575.0,1575.0
96165.0,-1.6499999999999986,37,1752.0,1752.0
96170.0,-1.6499999999999986,38,1938.0,1938.0
96175.0,-2.59,39,2133.0,2133.0
96180.0,-1.9499999999999993,36,2088.0,2088.0
96185.0,2.049999999999997,33,1803.0,1803.0
96190.0,2.6700000000000017,27,1644.0,1644.0
96195.0,-0.629999999999999,24,1748.0,1748.0
96200.0,-1.3000000000000007,31,1885.0,1885.0
96205.0,-1.3000000000000007,30,1817.0,1817.0
96210.0,0.8299999999999983,29,1631.0,1631.0
96215.0,1.1300000000000026,26,1656.0,1656.0
96220.0,-0.8300000000000018,33,1806.0,1806.0
96225.0,-1.7800000000000011,42,2002.0,2002.0
96230.0,-1.7800000000000011,42,2179.0,2179.0
96235.0,-2.599999999999998,44,2395.0,2395.0
96240.0,-2.16,45,2620.0,2620.0
96245.0,-3.16,48,2853.0,2853.0
96250.0,-2.400000000000002,50,3100.0,3100.0
96255.0,-3.5500000000000007,52,3358.0,3358.0
96260.0,-2.6699999999999946,55,3628.0,3628.0
96265.0,-2.6699999999999946,49,3569.0,3569.0
96270.0,2.6399999999999935,42,3075.0,3075.0
96275.0,3.2900000000000027,32,2918.0,2918.0
96280.0,1.7100000000000009,21,2684.0,2684.0
96285.0,2.16,18,2499.0,2499.0
96290.0,2.6400000000000006,22,2371.0,2371.0
96295.0,2.6400000000000006,33,2506.0,2506.0
96300.0,-1.7699999999999996,43,2706.0,2706.0
96305.0,-2.0,49,2936.0,2936.0
96310.0,-2.3000000000000007,45,3056.0,3056.0
96315.0,-0.9299999999999997,37,3055.0,3055.0
96320.0,-0.23000000000000043,37,3125.0,3125.0
96325.0,-2.3099999999999987,42,3325.0,3325.0
96330.0,-2.3299999999999983,52,3568.0,3568.0
96335.0,-2.6000000000000014,53,3829.0,3829.0
96340.0,-2.6000000000000014,47,3381.0,3381.0
96345.0,3.5,39,2969.0,2969.0
96350.0,4.189999999999998,31,2850.0,2850.0
96355.0,0.7100000000000009,28,2990.0,2990.0
96360.0,-1.4100000000000001,33,3141.0,3141.0
96365.0,-1.4100000000000001,40,3028.0,3028.0
96370.0,0.48999999999999844,47,3249.0,3249.0
96375.0,-2.210000000000001,55,3508.0,3508.0
96380.0,-2.5899999999999963,57,3787.0,3787.0
96385.0,-2.789999999999999,53,3897.0,3897.0
96390.0,-0.6000000000000014,45,3846.0,3846.0
96395.0,0.4399999999999977,38,3688.0,3688.0
96400.0,1.3700000000000045,40,3423.0,3423.0
96405.0,4.219999999999999,38,3282.0,3282.0
96410.0,4.609999999999999,38,2665.0,2665.0
96415.0,6.469999999999999,31,2167.0,2167.0
96420.0,6.469999999999999,20,2147.0,2147.0
96425.0,0.21000000000000085,18,2061.0,2061.0
96430.0,0.3299999999999983,23,2025.0,2025.0
96435.0,1.120000000000001,30,1964.0,1964.0
96440.0,-0.3100000000000023,37,2073.0,2073.0
96445.0,-1.8499999999999979,38,2262.0,2262.0
96450.0,-1.8499999999999979,29,1876.0,1876.0
96455.0,3.099999999999998,22,1515.0,1515.0
96460.0,3.610000000000001,17,1389.0,1389.0
96465.0,0.8800000000000008,24,1493.0,1493.0
96470.0,-1.1600000000000001,33,1633.0,1633.0
96475.0,-1.629999999999999,40,1822.0,1822.0
96480.0,-2.0,44,2037.0,2037.0
96485.0,-2.1900000000000013,44,2257.0,2257.0
96490.0,-2.219999999999999,46,2331.0,2331.0
96495.0,-0.10000000000000142,36,2393.0,2393.0
96500.0,0.8099999999999987,32,2252.0,2252.0
96505.0,0.8099999999999987,28,2189.0,2189.0
96510.0,1.2200000000000024,38,2293.0,2293.0
96515.0,-1.8000000000000007,42,2384.0,2384.0
96520.0,-0.6999999999999993,35,2391.0,2391.0
96525.0,-0.240000000000002,35,2497.0,2497.0
96530.0,-0.240000000000002,28,2020.0,2020.0
96535.0,4.080000000000002,26,1653.0,1653.0
96540.0,3.669999999999998,17,1590.0,1590.0
96545.0,0.8200000000000003,23,1634.0,1634.0
96550.0,-1.129999999999999,29,1676.0,1676.0
96555.0,-0.2699999999999996,26,1711.0,1711.0
96560.0,-0.07000000000000028,28,1724.0,1724.0
96565.0,-0.07000000000000028,29,1828.0,1828.0
96570.0,-1.4100000000000001,34,1989.0,1989.0
96575.0,-1.6499999999999986,34,1884.0,1884.0
96580.0,3.099999999999998,26,1532.0,1532.0
96585.0,3.16,24,1357.0,1357.0
96590.0,3.16,16,1422.0,1422.0
96595.0,-0.2400000000000002,24,1523.0,1523.0
96600.0,-1.0099999999999998,29,1655.0,1655.0
96605.0,-1.9199999999999982,37,1823.0,1823.0
96610.0,-1.8500000000000014,41,2021.0,2021.0
96615.0,-2.0599999999999987,43,2103.0,2103.0
96620.0,-0.360000000000003,38,2131.0,2131.0
96625.0,0.20000000000000284,32,2072.0,2072.0
96630.0,0.3200000000000003,33,2123.0,2123.0
96635.0,0.3200000000000003,32,2216.0,2216.0
96640.0,-1.6000000000000014,37,2395.0,2395.0
96645.0,-1.8200000000000003,41,2591.0,2591.0
96650.0,-2.8200000000000003,41,2796.0,2796.0
96655.0,-2.129999999999999,48,3021.0,3021.0
96660.0,-2.129999999999999,45,3233.0,3233.0
96665.0,-3.0599999999999987,48,3462.0,3462.0
96670.0,-2.289999999999999,43,3337.0,3337.0
96675.0,3.7799999999999976,35,2875.0,2875.0
96680.0,4.370000000000001,28,2460.0,2460.0
96685.0,0.879999999999999,25,2584.0,2584.0
96690.0,-1.2800000000000011,29,2716.0,2716.0
96695.0,-1.2800000000000011,29,2648.0,2648.0
96700.0,0.6900000000000013,27,2503.0,2503.0
96705.0,0.870000000000001,30,2481.0,2481.0
96710.0,0.75,28,2275.0,2275.0
96715.0,3.799999999999997,25,1864.0,1864.0
96720.0,3.830000000000002,21,1506.0,1506.0
96725.0,3.830000000000002,17,1518.0,1518.0
96730.0,1.75,25,1628.0,1628.0
96735.0,-1.1000000000000014,24,1670.0,1670.0
96740.0,-0.23000000000000043,25,1676.0,1676.0
96745.0,-0.41999999999999815,28,1527.0,1527.0
96750.0,3.01,24,1416.0,1416.0
96755.0,3.1099999999999994,19,1020.0,1020.0
96760.0,3.1099999999999994,14,996.0,996.0
96765.0,1.0300000000000011,21,1044.0,1044.0
96770.0,-0.8900000000000006,29,1178.0,1178.0
96775.0,-1.4100000000000001,32,1307.0,1307.0
96780.0,-2.01,36,1481.0,1481.0
96785.0,-1.8000000000000007,36,1661.0,1661.0
96790.0,-1.870000000000001,40,1856.0,1856.0
96795.0,-1.870000000000001,33,1581.0,1581.0
96800.0,1.950000000000001,29,1380.0,1380.0
96805.0,2.01,20,1320.0,1320.0
96810.0,0.3200000000000003,26,1422.0,1422.0
96815.0,-1.299999999999999,31,1406.0,1406.0
96820.0,0.9699999999999989,28,1409.0,1409.0
96825.0,1.4100000000000001,20,1208.0,1208.0
96830.0,1.4100000000000001,24,1321.0,1321.0
96835.0,-1.049999999999999,31,1462.0,1462.0
96840.0,-1.4900000000000002,39,1644.0,1644.0
96845.0,-1.910000000000002,39,1822.0,1822.0
96850.0,-2.5799999999999983,43,2029.0,2029.0
96855.0,-2.1499999999999986,43,2244.0,2244.0
96860.0,-2.1499999999999986,47,2468.0,2468.0
96865.0,-3.1000000000000014,47,2703.0,2703.0
96870.0,-2.3500000000000014,44,2754.0,2754.0
96875.0,0.2900000000000027,37,2570.0,2570.0
96880.0,0.8699999999999974,30,2608.0,2608.0
96885.0,-1.5199999999999996,36,2775.0,2775.0
96890.0,-1.8999999999999986,41,2970.0,2970.0
96895.0,-1.8999999999999986,41,2609.0,2609.0
96900.0,2.8000000000000007,36,2292.0,2292.0
96905.0,4.329999999999998,31,2221.0,2221.0
96910.0,-0.9600000000000009,32,2375.0,2375.0
96915.0,-1.6199999999999974,35,2545.0,2545.0
96920.0,-1.6199999999999974,41,2681.0,2681.0
96925.0,-2.0700000000000003,48,2904.0,2904.0
96930.0,-2.2300000000000004,47,2888.0,2888.0
96935.0,1.7199999999999989,38,2518.0,2518.0
96940.0,3.460000000000001,33,2185.0,2185.0
96945.0,2.8900000000000006,23,2026.0,2026.0
96950.0,3.2300000000000004,23,1723.0,1723.0
96955.0,3.2300000000000004,23,1834.0,1834.0
96960.0,-0.8399999999999999,35,1981.0,1981.0
96965.0,-1.6000000000000014,39,2120.0,2120.0
96970.0,-1.7300000000000004,46,2282.0,2282.0
96975.0,-2.3599999999999994,50,2527.0,2527.0
96980.0,-2.5,54,2782.0,2782.0
96985.0,-2.5,44,2656.0,2656.0
96990.0,0.21000000000000085,38,2546.0,2546.0
96995.0,1.0999999999999979,33,2643.0,2643.0
97000.0,-1.6499999999999986,38,2821.0,2821.0
97005.0,-1.9100000000000001,47,3039.0,3039.0
97010.0,-2.34,52,3290.0,3290.0
97015.0,-2.6099999999999994,55,3392.0,3392.0
97020.0,-0.46999999999999886,45,3489.0,3489.0
97025.0,0.29999999999999716,38,3359.0,3359.0
97030.0,0.5700000000000003,37,3394.0,3394.0
97035.0,0.5700000000000003,32,2874.0,2874.0
97040.0,4.510000000000002,31,2433.0,2433.0
97045.0,5.709999999999997,27,2448.0,2448.0
97050.0,-2.009999999999998,29,2594.0,2594.0
97055.0,-1.4299999999999997,33,2745.0,2745.0
97060.0,-1.4299999999999997,30,2711.0,2711.0
97065.0,-0.3200000000000003,32,2727.0,2727.0
97070.0,-0.16000000000000014,38,2906.0,2906.0
