step_time,reward,total_stopped,total_wait_time,total_emission
410.0,-0.3500000000000001,10,186.0,186.0
415.0,-0.3500000000000001,7,126.0,126.0
420.0,0.42999999999999994,8,139.0,139.0
425.0,-0.1399999999999999,5,147.0,147.0
430.0,0.06000000000000005,6,153.0,153.0
435.0,-0.30000000000000004,7,185.0,185.0
440.0,-0.30000000000000004,4,149.0,149.0
445.0,0.21999999999999997,5,167.0,167.0
450.0,-0.17999999999999994,12,219.0,219.0
455.0,-0.52,8,112.0,112.0
460.0,1.04,12,149.0,149.0
465.0,-0.5800000000000001,10,147.0,147.0
470.0,0.3799999999999999,8,135.0,135.0
475.0,-0.24,8,167.0,167.0
480.0,-0.24,6,82.0,82.0
485.0,0.7100000000000001,7,114.0,114.0
490.0,-0.33999999999999997,6,91.0,91.0
495.0,0.6699999999999999,3,31.0,31.0
500.0,0.22000000000000003,4,41.0,41.0
505.0,0.22000000000000003,1,3.0,3.0
510.0,0.30000000000000004,3,13.0,13.0
515.0,-0.1,3,28.0,28.0
520.0,-0.21999999999999997,8,54.0,54.0
525.0,-0.36,7,57.0,57.0
530.0,0.17999999999999994,4,57.0,57.0
535.0,-0.17999999999999994,6,77.0,77.0
540.0,-0.17999999999999994,3,50.0,50.0
545.0,0.21999999999999997,4,65.0,65.0
550.0,-0.19999999999999996,2,65.0,65.0
555.0,-0.010000000000000009,5,78.0,78.0
560.0,-0.31000000000000005,8,117.0,117.0
565.0,-0.31000000000000005,4,116.0,116.0
570.0,-0.1499999999999999,8,147.0,147.0
575.0,-0.31000000000000005,4,140.0,140.0
580.0,0.1299999999999999,6,149.0,149.0
585.0,-0.27,6,179.0,179.0
590.0,-0.2999999999999998,6,169.0,169.0
595.0,0.15999999999999992,8,183.0,183.0
600.0,-0.3799999999999999,8,221.0,221.0
605.0,-0.43999999999999995,10,267.0,267.0
610.0,-0.43999999999999995,7,93.0,93.0
615.0,1.5699999999999998,10,136.0,136.0
620.0,-0.45999999999999996,7,125.0,125.0
625.0,0.51,8,111.0,111.0
630.0,-0.44999999999999996,10,160.0,160.0
635.0,-0.44999999999999996,6,131.0,131.0
640.0,0.08999999999999986,8,165.0,165.0
645.0,-0.33999999999999986,9,206.0,206.0
650.0,-0.6000000000000001,11,257.0,257.0
655.0,-0.54,11,304.0,304.0
660.0,-0.6499999999999999,12,356.0,356.0
665.0,-0.73,18,435.0,435.0
670.0,-0.73,10,269.0,269.0
675.0,1.3900000000000001,8,159.0,159.0
680.0,1.1099999999999999,7,145.0,145.0
685.0,-0.07000000000000006,14,201.0,201.0
690.0,-0.72,15,276.0,276.0
695.0,-0.72,11,281.0,281.0
700.0,-0.3500000000000001,16,351.0,351.0
705.0,-0.6999999999999997,17,436.0,436.0
710.0,-0.8500000000000005,19,527.0,527.0
715.0,-0.9099999999999993,19,622.0,622.0
720.0,-0.9500000000000002,14,595.0,595.0
725.0,0.9199999999999999,9,486.0,486.0
730.0,0.8300000000000001,10,420.0,420.0
735.0,0.1299999999999999,14,329.0,329.0
740.0,2.04,7,237.0,237.0
745.0,1.17,9,116.0,116.0
750.0,1.17,8,92.0,92.0
755.0,0.1299999999999999,8,123.0,123.0
760.0,-0.32000000000000006,10,171.0,171.0
765.0,-0.49,10,221.0,221.0
770.0,-0.5,8,212.0,212.0
775.0,0.29000000000000004,10,206.0,206.0
780.0,-0.31999999999999984,11,256.0,256.0
785.0,-0.31999999999999984,5,160.0,160.0
790.0,0.7399999999999998,7,159.0,159.0
795.0,0.010000000000000009,6,71.0,71.0
800.0,0.7100000000000001,9,115.0,115.0
805.0,-0.45000000000000007,8,127.0,127.0
810.0,-0.29000000000000004,14,176.0,176.0
815.0,-0.6999999999999997,14,246.0,246.0
820.0,-0.7800000000000002,16,326.0,326.0
825.0,-0.7800000000000002,8,223.0,223.0
830.0,0.79,6,162.0,162.0
835.0,0.6200000000000001,4,130.0,130.0
840.0,0.72,9,114.0,114.0
845.0,-0.47,11,166.0,166.0
850.0,-0.47,6,156.0,156.0
855.0,-0.1200000000000001,8,176.0,176.0
860.0,-0.19999999999999996,3,152.0,152.0
865.0,0.51,3,122.0,122.0
870.0,-0.030000000000000027,3,15.0,15.0
875.0,1.01,3,30.0,30.0
880.0,-0.19999999999999996,9,56.0,56.0
885.0,-0.19999999999999996,6,41.0,41.0
890.0,0.0,7,70.0,70.0
895.0,-0.30000000000000004,4,70.0,70.0
900.0,0.21999999999999997,5,65.0,65.0
905.0,-0.30999999999999994,8,102.0,102.0
910.0,-0.30999999999999994,6,120.0,120.0
915.0,-0.33999999999999997,9,160.0,160.0
920.0,-0.40000000000000013,8,200.0,200.0
925.0,-0.54,11,246.0,246.0
930.0,-0.56,11,205.0,205.0
935.0,1.1700000000000002,4,157.0,157.0
940.0,0.81,6,78.0,78.0
945.0,0.81,10,118.0,118.0
950.0,-0.56,14,176.0,176.0
955.0,-0.6299999999999999,12,186.0,186.0
960.0,0.28,8,146.0,146.0
965.0,0.009999999999999787,10,182.0,182.0
970.0,0.009999999999999787,4,99.0,99.0
975.0,0.6300000000000001,5,70.0,70.0
980.0,0.29000000000000004,5,95.0,95.0
985.0,-0.25,6,60.0,60.0
990.0,0.16999999999999993,13,111.0,111.0
995.0,-0.5900000000000001,11,121.0,121.0
1000.0,0.2300000000000002,8,122.0,122.0
1005.0,-0.10000000000000009,8,132.0,132.0
1010.0,-0.3999999999999999,9,173.0,173.0
1015.0,-0.3999999999999999,4,137.0,137.0
1020.0,0.3999999999999999,4,134.0,134.0
1025.0,-0.1499999999999999,7,95.0,95.0
1030.0,1.04,4,34.0,34.0
1035.0,-0.06,8,56.0,56.0
1040.0,-0.06,4,51.0,51.0
1045.0,-0.10000000000000003,5,72.0,72.0
1050.0,-0.20999999999999996,2,64.0,64.0
1055.0,0.09999999999999998,4,71.0,71.0
1060.0,-0.17000000000000004,5,92.0,92.0
1065.0,-0.30000000000000004,6,115.0,115.0
1070.0,-0.2999999999999998,8,147.0,147.0
1075.0,-0.2999999999999998,8,83.0,83.0
1080.0,0.47999999999999987,8,123.0,123.0
1085.0,-0.4,12,175.0,175.0
1090.0,-0.7999999999999998,12,235.0,235.0
1095.0,-0.6300000000000003,17,306.0,306.0
1100.0,-0.6300000000000003,9,220.0,220.0
1105.0,0.54,9,186.0,186.0
1110.0,0.3400000000000001,8,157.0,157.0
1115.0,0.6800000000000002,9,106.0,106.0
1120.0,0.030000000000000027,8,108.0,108.0
1125.0,0.05999999999999983,5,114.0,114.0
1130.0,-0.10999999999999988,8,128.0,128.0
1135.0,-0.10999999999999988,10,100.0,100.0
1140.0,0.09999999999999987,11,154.0,154.0
1145.0,-0.5599999999999998,10,165.0,165.0
1150.0,0.039999999999999813,9,172.0,172.0
1155.0,-0.3699999999999999,10,218.0,218.0
1160.0,-0.3699999999999999,5,186.0,186.0
1165.0,0.1299999999999999,7,209.0,209.0
1170.0,-0.22999999999999976,13,268.0,268.0
1175.0,-0.5900000000000003,7,203.0,203.0
1180.0,1.3800000000000001,7,98.0,98.0
1185.0,0.3600000000000001,7,82.0,82.0
1190.0,-0.010000000000000009,7,102.0,102.0
1195.0,-0.3500000000000001,7,137.0,137.0
1200.0,-0.3500000000000001,3,99.0,99.0
1205.0,0.26,9,130.0,130.0
1210.0,-0.34999999999999987,5,127.0,127.0
1215.0,0.1399999999999999,5,128.0,128.0
1220.0,-0.20999999999999996,8,162.0,162.0
1225.0,-0.20999999999999996,4,135.0,135.0
1230.0,0.10999999999999988,6,158.0,158.0
1235.0,-0.22999999999999998,2,148.0,148.0
1240.0,0.15000000000000013,7,162.0,162.0
1245.0,-0.3700000000000001,8,198.0,198.0
1250.0,-0.4999999999999998,10,240.0,240.0
1255.0,-0.5,10,290.0,290.0
1260.0,-0.5,8,109.0,109.0
1265.0,1.63,10,155.0,155.0
1270.0,-0.48,8,141.0,141.0
1275.0,0.5599999999999998,9,127.0,127.0
1280.0,-0.5,12,183.0,183.0
1285.0,-0.5999999999999999,14,247.0,247.0
1290.0,-0.5999999999999999,6,163.0,163.0
1295.0,0.56,6,134.0,134.0
1300.0,0.2899999999999998,4,93.0,93.0
1305.0,0.8200000000000001,4,32.0,32.0
1310.0,0.19,3,20.0,20.0
1315.0,0.1,7,30.0,30.0
1320.0,-0.33000000000000007,7,63.0,63.0
1325.0,-0.3799999999999999,9,103.0,103.0
1330.0,-0.3799999999999999,5,102.0,102.0
1335.0,0.16999999999999993,9,111.0,111.0
1340.0,-0.42999999999999994,7,139.0,139.0
1345.0,-0.40000000000000013,7,174.0,174.0
1350.0,-0.4299999999999997,12,227.0,227.0
1355.0,-0.6200000000000001,14,292.0,292.0
1360.0,-0.6200000000000001,6,203.0,203.0
1365.0,0.6200000000000001,8,186.0,186.0
1370.0,0.1699999999999997,7,183.0,183.0
1375.0,0.24,9,189.0,189.0
1380.0,-0.44999999999999973,9,234.0,234.0
1385.0,-0.48,13,148.0,148.0
1390.0,0.6899999999999997,11,197.0,197.0
1395.0,-0.5799999999999998,15,259.0,259.0
1400.0,-0.5799999999999998,7,191.0,191.0
1405.0,0.45999999999999996,8,183.0,183.0
1410.0,0.06000000000000005,9,228.0,228.0
1415.0,-0.4500000000000002,5,172.0,172.0
1420.0,1.28,3,60.0,60.0
1425.0,0.7100000000000001,7,39.0,39.0
1430.0,0.7100000000000001,7,42.0,42.0
1435.0,-0.03999999999999998,8,79.0,79.0
1440.0,-0.37000000000000005,5,82.0,82.0
1445.0,0.030000000000000027,6,88.0,88.0
1450.0,-0.24,4,65.0,65.0
1455.0,0.72,2,19.0,19.0
1460.0,-0.06999999999999995,8,43.0,43.0
1465.0,-0.06999999999999995,5,41.0,41.0
1470.0,-0.13,8,79.0,79.0
1475.0,-0.39,8,83.0,83.0
1480.0,-0.22000000000000008,10,128.0,128.0
1485.0,-0.5,12,183.0,183.0
1490.0,-0.5,6,113.0,113.0
1495.0,0.4600000000000002,10,116.0,116.0
1500.0,-0.030000000000000027,5,93.0,93.0
1505.0,0.5599999999999999,5,53.0,53.0
1510.0,-0.030000000000000027,4,43.0,43.0
1515.0,0.42000000000000004,4,25.0,25.0
1520.0,-0.25,6,52.0,52.0
1525.0,-0.25,7,83.0,83.0
1530.0,-0.45,14,142.0,142.0
1535.0,-0.65,11,152.0,152.0
1540.0,0.13000000000000012,10,144.0,144.0
1545.0,-0.28,10,191.0,191.0
1550.0,-0.28,12,244.0,244.0
1555.0,-0.73,13,309.0,309.0
1560.0,-0.6499999999999999,13,367.0,367.0
1565.0,-0.8500000000000001,18,446.0,446.0
1570.0,-0.8800000000000003,16,421.0,421.0
1575.0,1.0100000000000002,8,356.0,356.0
1580.0,0.8599999999999999,10,305.0,305.0
1585.0,0.8599999999999999,5,124.0,124.0
1590.0,1.6500000000000001,9,79.0,79.0
1595.0,0.42000000000000004,5,88.0,88.0
1600.0,-0.040000000000000036,10,110.0,110.0
1605.0,-0.5499999999999999,13,173.0,173.0
1610.0,-0.5499999999999999,7,109.0,109.0
1615.0,0.3799999999999999,8,105.0,105.0
1620.0,0.040000000000000036,7,104.0,104.0
1625.0,0.21000000000000008,9,111.0,111.0
1630.0,-0.45000000000000007,9,141.0,141.0
1635.0,-0.3799999999999999,10,177.0,177.0
1640.0,-0.5899999999999999,13,239.0,239.0
1645.0,-0.5899999999999999,7,179.0,179.0
1650.0,0.3999999999999997,8,176.0,176.0
1655.0,0.020000000000000018,4,170.0,170.0
1660.0,0.3900000000000001,5,155.0,155.0
1665.0,-0.29000000000000004,8,190.0,190.0
1670.0,-0.29000000000000004,9,90.0,90.0
1675.0,0.84,14,151.0,151.0
1680.0,-0.61,9,147.0,147.0
1685.0,0.22999999999999998,10,138.0,138.0
1690.0,-0.30000000000000004,10,136.0,136.0
1695.0,0.3900000000000001,5,112.0,112.0
1700.0,0.010000000000000009,6,124.0,124.0
1705.0,0.010000000000000009,6,138.0,138.0
1710.0,-0.26,8,173.0,173.0
1715.0,-0.3900000000000001,8,209.0,209.0
1720.0,-0.46999999999999975,10,250.0,250.0
1725.0,-0.5,10,300.0,300.0
1730.0,-0.5,3,109.0,109.0
1735.0,1.7099999999999997,6,51.0,51.0
1740.0,0.5800000000000001,4,66.0,66.0
1745.0,-0.25,11,103.0,103.0
1750.0,-0.51,10,98.0,98.0
1755.0,0.44000000000000006,7,81.0,81.0
1760.0,-0.16000000000000003,7,106.0,106.0
1765.0,-0.3700000000000001,9,145.0,145.0
1770.0,-0.3700000000000001,6,85.0,85.0
1775.0,0.45000000000000007,7,119.0,119.0
1780.0,-0.35,7,120.0,120.0
1785.0,0.07000000000000006,6,122.0,122.0
1790.0,-0.20999999999999996,8,156.0,156.0
1795.0,-0.20999999999999996,4,124.0,124.0
1800.0,0.15999999999999992,5,144.0,144.0
1805.0,-0.19999999999999996,4,150.0,150.0
1810.0,-0.14000000000000012,4,170.0,170.0
1815.0,-0.19999999999999996,9,199.0,199.0
1820.0,-0.4099999999999999,12,254.0,254.0
1825.0,-0.5899999999999999,10,282.0,282.0
1830.0,-0.3200000000000003,10,320.0,320.0
1835.0,-0.48999999999999977,10,369.0,369.0
1840.0,-0.48999999999999977,10,186.0,186.0
1845.0,1.63,11,237.0,237.0
1850.0,-0.52,12,275.0,275.0
1855.0,-0.6499999999999999,14,341.0,341.0
1860.0,-0.75,16,420.0,420.0
1865.0,-0.75,11,380.0,380.0
1870.0,0.08000000000000007,11,403.0,403.0
1875.0,-0.23000000000000043,10,437.0,437.0
1880.0,-0.5599999999999996,12,495.0,495.0
1885.0,-0.6000000000000005,15,560.0,560.0
1890.0,-0.75,18,620.0,620.0
1895.0,-0.6899999999999995,15,673.0,673.0
1900.0,-0.7199999999999998,16,751.0,751.0
1905.0,-0.7199999999999998,9,436.0,436.0
1910.0,2.9099999999999993,6,221.0,221.0
1915.0,2.1600000000000006,10,251.0,251.0
1920.0,-0.5500000000000003,12,306.0,306.0
1925.0,-0.6699999999999999,17,384.0,384.0
1930.0,-0.6699999999999999,12,364.0,364.0
1935.0,-0.14000000000000012,12,410.0,410.0
1940.0,-0.4599999999999995,7,332.0,332.0
1945.0,1.5899999999999999,5,165.0,165.0
1950.0,0.9299999999999997,7,151.0,151.0
1955.0,0.050000000000000044,4,157.0,157.0
1960.0,-0.24,10,187.0,187.0
1965.0,-0.5699999999999998,12,246.0,246.0
1970.0,-0.5699999999999998,9,127.0,127.0
1975.0,1.0399999999999998,12,178.0,178.0
1980.0,-0.5999999999999999,11,174.0,174.0
1985.0,0.3699999999999999,8,146.0,146.0
1990.0,-0.15999999999999992,10,189.0,189.0
1995.0,-0.15999999999999992,8,102.0,102.0
2000.0,0.6699999999999999,9,143.0,143.0
2005.0,-0.4099999999999999,4,118.0,118.0
2010.0,0.6799999999999999,4,54.0,54.0
2015.0,0.24,4,22.0,22.0
2020.0,0.39,2,14.0,14.0
2025.0,-0.16000000000000003,4,32.0,32.0
2030.0,-0.16000000000000003,1,7.0,7.0
2035.0,0.22000000000000003,7,33.0,33.0
2040.0,-0.35,5,54.0,54.0
2045.0,-0.21000000000000002,8,78.0,78.0
2050.0,-0.4,8,118.0,118.0
2055.0,-0.4,6,91.0,91.0
2060.0,0.10999999999999999,7,122.0,122.0
2065.0,-0.30999999999999994,3,107.0,107.0
2070.0,0.31999999999999995,8,103.0,103.0
2075.0,-0.2899999999999999,6,123.0,123.0
2080.0,-0.08000000000000007,6,133.0,133.0
2085.0,-0.3400000000000001,8,169.0,169.0
2090.0,-0.3400000000000001,4,137.0,137.0
2095.0,0.20000000000000018,6,162.0,162.0
2100.0,-0.27,3,155.0,155.0
2105.0,0.07999999999999985,9,178.0,178.0
2110.0,-0.46999999999999975,10,227.0,227.0
2115.0,-0.46999999999999975,9,85.0,85.0
2120.0,1.2199999999999998,10,135.0,135.0
2125.0,-0.5000000000000001,8,137.0,137.0
2130.0,0.0,8,159.0,159.0
2135.0,-0.43999999999999995,8,141.0,141.0
2140.0,0.73,8,114.0,114.0
2145.0,-0.4099999999999999,10,157.0,157.0
2150.0,-0.4099999999999999,4,73.0,73.0
2155.0,0.7,4,46.0,46.0
2160.0,0.27,1,22.0,22.0
2165.0,0.45,3,10.0,10.0
2170.0,-0.14,3,25.0,25.0
2175.0,-0.14,5,8.0,8.0
2180.0,0.11,8,43.0,43.0
2185.0,-0.35,5,59.0,59.0
2190.0,-0.18,8,85.0,85.0
2195.0,-0.4,7,82.0,82.0
2200.0,0.15000000000000002,6,91.0,91.0
2205.0,-0.2899999999999999,8,123.0,123.0
2210.0,-0.40000000000000013,9,164.0,164.0
2215.0,-0.40000000000000013,6,120.0,120.0
2220.0,0.29000000000000004,6,132.0,132.0
2225.0,-0.11999999999999988,5,138.0,138.0
2230.0,0.08999999999999986,6,141.0,141.0
2235.0,-0.31000000000000005,8,175.0,175.0
2240.0,-0.31000000000000005,6,185.0,185.0
2245.0,-0.25,8,218.0,218.0
2250.0,-0.33000000000000007,14,281.0,281.0
2255.0,-0.6299999999999999,8,277.0,277.0
2260.0,0.27,10,263.0,263.0
2265.0,-0.29000000000000004,8,130.0,130.0
2270.0,1.6500000000000001,9,127.0,127.0
2275.0,-0.48,10,176.0,176.0
2280.0,-0.48,8,101.0,101.0
2285.0,0.5599999999999998,10,150.0,150.0
2290.0,-0.51,8,140.0,140.0
2295.0,0.5,6,95.0,95.0
2300.0,0.08000000000000007,7,116.0,116.0
2305.0,0.08000000000000007,1,26.0,26.0
2310.0,0.77,3,17.0,17.0
2315.0,0.09,3,32.0,32.0
2320.0,-0.22,10,64.0,64.0
2325.0,-0.47,9,76.0,76.0
2330.0,0.10999999999999999,8,83.0,83.0
2335.0,-0.32000000000000006,8,115.0,115.0
2340.0,-0.32000000000000006,4,89.0,89.0
2345.0,0.14,5,111.0,111.0
2350.0,-0.22999999999999987,7,139.0,139.0
2355.0,-0.30000000000000004,7,105.0,105.0
2360.0,0.97,6,53.0,53.0
2365.0,-0.17000000000000004,6,78.0,78.0
2370.0,-0.17000000000000004,3,32.0,32.0
2375.0,0.34,3,38.0,38.0
2380.0,-0.06,1,16.0,16.0
2385.0,0.35,1,6.0,6.0
2390.0,-0.05,3,14.0,14.0
2395.0,-0.25,6,39.0,39.0
2400.0,-0.31,7,71.0,71.0
2405.0,-0.31,5,59.0,59.0
2410.0,0.020000000000000018,5,77.0,77.0
2415.0,-0.19999999999999996,3,64.0,64.0
2420.0,0.20999999999999996,4,68.0,68.0
2425.0,-0.20999999999999996,5,92.0,92.0
2430.0,-0.27000000000000013,9,127.0,127.0
2435.0,-0.27000000000000013,7,150.0,150.0
2440.0,-0.4099999999999999,9,191.0,191.0
2445.0,-0.4099999999999999,5,180.0,180.0
2450.0,0.3699999999999999,6,153.0,153.0
2455.0,-0.07000000000000006,6,179.0,179.0
2460.0,-0.2999999999999998,4,163.0,163.0
2465.0,0.30999999999999983,9,169.0,169.0
2470.0,-0.48999999999999977,10,219.0,219.0
2475.0,-0.48999999999999977,9,76.0,76.0
2480.0,1.23,10,126.0,126.0
2485.0,-0.5000000000000001,8,136.0,136.0
2490.0,0.14000000000000012,10,141.0,141.0
2495.0,-0.52,12,198.0,198.0
2500.0,-0.52,10,185.0,185.0
2505.0,-0.1100000000000001,14,249.0,249.0
2510.0,-0.6400000000000001,8,219.0,219.0
2515.0,0.8700000000000001,5,122.0,122.0
2520.0,0.6700000000000002,5,103.0,103.0
2525.0,-0.3700000000000001,9,141.0,141.0
2530.0,-0.49,10,191.0,191.0
2535.0,-0.49,7,102.0,102.0
2540.0,0.6800000000000002,12,159.0,159.0
2545.0,-0.5800000000000001,9,151.0,151.0
2550.0,0.43999999999999995,6,97.0,97.0
2555.0,0.37,7,102.0,102.0
2560.0,0.37,5,68.0,68.0
2565.0,0.21999999999999997,6,92.0,92.0
2570.0,-0.24,8,128.0,128.0
2575.0,-0.36,8,165.0,165.0
2580.0,-0.52,9,207.0,207.0
2585.0,-0.47,11,198.0,198.0
2590.0,0.53,4,158.0,158.0
2595.0,0.31000000000000005,6,149.0,149.0
2600.0,0.31000000000000005,8,182.0,182.0
2605.0,-0.47,10,224.0,224.0
2610.0,-0.45999999999999996,10,263.0,263.0
2615.0,-0.52,10,308.0,308.0
2620.0,-0.54,12,366.0,366.0
2625.0,-0.54,5,268.0,268.0
2630.0,0.7399999999999998,6,247.0,247.0
2635.0,0.20999999999999996,4,258.0,258.0
2640.0,-0.18999999999999995,4,278.0,278.0
2645.0,-0.19999999999999973,5,85.0,85.0
2650.0,2.53,8,41.0,41.0
2655.0,-0.41,10,84.0,84.0
2660.0,-0.41,8,91.0,91.0
2665.0,-0.25,8,131.0,131.0
2670.0,-0.4099999999999999,6,126.0,126.0
2675.0,0.41999999999999993,6,110.0,110.0
2680.0,-0.32000000000000006,12,152.0,152.0
2685.0,-0.32000000000000006,5,76.0,76.0
2690.0,0.54,5,58.0,58.0
2695.0,0.18000000000000005,6,76.0,76.0
2700.0,-0.30000000000000004,8,110.0,110.0
2705.0,-0.42000000000000004,8,106.0,106.0
2710.0,0.3400000000000001,5,101.0,101.0
2715.0,-0.16000000000000014,7,119.0,119.0
2720.0,-0.16000000000000014,7,104.0,104.0
2725.0,0.010000000000000009,9,141.0,141.0
2730.0,-0.3899999999999999,5,154.0,154.0
2735.0,0.050000000000000044,5,155.0,155.0
2740.0,-0.26,6,183.0,183.0
2745.0,-0.26,7,218.0,218.0
2750.0,-0.4700000000000002,11,260.0,260.0
2755.0,-0.41999999999999993,15,329.0,329.0
2760.0,-0.69,10,319.0,319.0
2765.0,0.48,10,268.0,268.0
2770.0,-0.06999999999999984,8,302.0,302.0
2775.0,-0.45999999999999996,9,343.0,343.0
2780.0,-0.4900000000000002,10,393.0,393.0
2785.0,-0.4900000000000002,6,193.0,193.0
2790.0,2.1500000000000004,12,215.0,215.0
2795.0,-0.5999999999999999,9,186.0,186.0
2800.0,1.0399999999999998,8,120.0,120.0
2805.0,-0.040000000000000036,10,148.0,148.0
2810.0,-0.040000000000000036,8,151.0,151.0
2815.0,-0.22999999999999998,8,191.0,191.0
2820.0,-0.3999999999999999,4,137.0,137.0
2825.0,1.15,7,49.0,49.0
2830.0,0.36,6,45.0,45.0
2835.0,-0.15000000000000002,8,63.0,63.0
2840.0,-0.43999999999999995,9,108.0,108.0
2845.0,-0.43999999999999995,5,97.0,97.0
2850.0,0.040000000000000036,7,121.0,121.0
2855.0,-0.33000000000000007,7,156.0,156.0
2860.0,-0.34999999999999987,8,148.0,148.0
2865.0,0.33999999999999986,8,125.0,125.0
2870.0,-0.1499999999999999,8,160.0,160.0
2875.0,-0.1499999999999999,8,97.0,97.0
2880.0,0.47,8,137.0,137.0
2885.0,-0.40000000000000013,6,136.0,136.0
2890.0,0.10000000000000009,6,143.0,143.0
2895.0,-0.28,10,110.0,110.0
2900.0,0.87,7,72.0,72.0
2905.0,-0.25,9,102.0,102.0
2910.0,-0.25,5,62.0,62.0
2915.0,0.26,6,81.0,81.0
2920.0,-0.20999999999999996,3,76.0,76.0
2925.0,0.27,2,60.0,60.0
2930.0,-0.050000000000000044,3,71.0,71.0
2935.0,-0.050000000000000044,6,93.0,93.0
2940.0,-0.27,8,132.0,132.0
2945.0,-0.39,5,142.0,142.0
2950.0,-0.010000000000000009,7,152.0,152.0
2955.0,-0.32999999999999985,8,153.0,153.0
2960.0,0.06999999999999984,5,164.0,164.0
2965.0,-0.21999999999999997,6,187.0,187.0
2970.0,-0.21999999999999997,10,82.0,82.0
2975.0,0.89,10,132.0,132.0
2980.0,-0.4999999999999999,11,177.0,177.0
2985.0,-0.6499999999999999,11,229.0,229.0
2990.0,-0.5500000000000003,13,287.0,287.0
2995.0,-0.5500000000000003,4,176.0,176.0
3000.0,0.8600000000000001,5,139.0,139.0
3005.0,0.3700000000000001,10,173.0,173.0
3010.0,-0.3400000000000001,6,135.0,135.0
3015.0,1.08,6,65.0,65.0
3020.0,0.0,6,45.0,45.0
3025.0,0.36000000000000004,2,31.0,31.0
3030.0,-0.06,4,39.0,39.0
3035.0,-0.06,0,0.0,0.0
3040.0,0.35,6,10.0,10.0
3045.0,-0.16,6,38.0,38.0
3050.0,-0.4,7,70.0,70.0
3055.0,-0.3799999999999999,8,110.0,110.0
