step_time,reward,total_stopped,total_wait_time,total_emission
410.0,0.07000000000000006,6,144.0,144.0
415.0,-0.28,8,107.0,107.0
420.0,1.05,4,41.0,41.0
425.0,-0.019999999999999962,6,60.0,60.0
430.0,-0.019999999999999962,4,39.0,39.0
435.0,0.08999999999999997,5,60.0,60.0
440.0,-0.20999999999999996,0,32.0,32.0
445.0,0.51,0,0.0,0.0
450.0,0.049999999999999996,6,17.0,17.0
455.0,-0.37,6,47.0,47.0
460.0,-0.34,8,83.0,83.0
465.0,-0.34,4,66.0,66.0
470.0,0.18000000000000005,7,83.0,83.0
475.0,-0.3400000000000001,5,86.0,86.0
480.0,0.09000000000000008,4,89.0,89.0
485.0,-0.27000000000000013,10,129.0,129.0
490.0,-0.27000000000000013,6,120.0,120.0
495.0,-0.10999999999999988,7,155.0,155.0
500.0,-0.3500000000000001,5,152.0,152.0
505.0,0.22999999999999998,5,147.0,147.0
510.0,-0.26,7,56.0,56.0
515.0,0.7400000000000001,7,91.0,91.0
520.0,-0.44000000000000006,13,141.0,141.0
525.0,-0.44000000000000006,8,102.0,102.0
530.0,0.17999999999999994,8,117.0,117.0
535.0,-0.15999999999999992,6,106.0,106.0
540.0,0.42000000000000004,6,87.0,87.0
545.0,-0.21000000000000008,6,117.0,117.0
550.0,-0.21000000000000008,4,26.0,26.0
555.0,0.79,6,48.0,48.0
560.0,-0.21999999999999997,2,32.0,32.0
565.0,0.30999999999999994,2,22.0,22.0
570.0,-0.11999999999999997,2,9.0,9.0
575.0,0.26,1,4.0,4.0
580.0,-0.05,2,10.0,10.0
585.0,-0.05,0,0.0,0.0
590.0,0.08,4,6.0,6.0
595.0,-0.12,8,41.0,41.0
600.0,-0.37,4,58.0,58.0
605.0,-0.12,8,77.0,77.0
610.0,-0.4,8,117.0,117.0
615.0,-0.4,6,91.0,91.0
620.0,0.09999999999999998,8,123.0,123.0
625.0,-0.31999999999999995,2,110.0,110.0
630.0,0.25,8,112.0,112.0
635.0,-0.30000000000000004,6,132.0,132.0
640.0,-0.09000000000000008,6,143.0,143.0
645.0,-0.3599999999999999,8,181.0,181.0
650.0,-0.3599999999999999,4,142.0,142.0
655.0,0.27,6,166.0,166.0
660.0,-0.26,2,156.0,156.0
665.0,0.1499999999999999,8,172.0,172.0
670.0,-0.4399999999999997,10,221.0,221.0
675.0,-0.4399999999999997,10,75.0,75.0
680.0,1.2599999999999998,10,125.0,125.0
685.0,-0.5,9,131.0,131.0
690.0,0.10000000000000009,10,145.0,145.0
695.0,-0.51,10,137.0,137.0
700.0,0.3999999999999999,10,112.0,112.0
705.0,-0.32000000000000006,12,170.0,170.0
710.0,-0.32000000000000006,5,119.0,119.0
715.0,0.55,6,78.0,78.0
720.0,0.19000000000000006,8,113.0,113.0
725.0,-0.5399999999999999,10,158.0,158.0
730.0,-0.55,12,217.0,217.0
735.0,-0.55,12,134.0,134.0
740.0,0.5899999999999999,13,199.0,199.0
745.0,-0.6499999999999999,10,195.0,195.0
750.0,0.27,9,176.0,176.0
755.0,-0.21999999999999997,9,151.0,151.0
760.0,0.8,3,117.0,117.0
765.0,0.5799999999999998,3,53.0,53.0
770.0,0.5799999999999998,4,48.0,48.0
775.0,0.020000000000000018,8,83.0,83.0
780.0,-0.39,6,100.0,100.0
785.0,-0.12,7,114.0,114.0
790.0,-0.30000000000000004,7,149.0,149.0
795.0,-0.30000000000000004,5,97.0,97.0
800.0,0.3800000000000001,7,130.0,130.0
805.0,-0.33000000000000007,8,166.0,166.0
810.0,-0.3599999999999999,11,193.0,193.0
815.0,-0.4800000000000002,11,247.0,247.0
820.0,-0.5800000000000001,13,311.0,311.0
825.0,-0.6499999999999999,11,287.0,287.0
830.0,0.8500000000000001,7,237.0,237.0
835.0,0.29000000000000004,7,229.0,229.0
840.0,0.29000000000000004,8,211.0,211.0
845.0,0.040000000000000036,10,257.0,257.0
850.0,-0.48,8,262.0,262.0
855.0,0.10999999999999988,8,266.0,266.0
860.0,-0.33999999999999986,8,306.0,306.0
865.0,-0.3999999999999999,9,347.0,347.0
870.0,-0.3999999999999999,4,283.0,283.0
875.0,0.46999999999999975,4,286.0,286.0
880.0,-0.029999999999999805,8,304.0,304.0
885.0,-0.3700000000000001,10,353.0,353.0
890.0,-0.5,10,392.0,392.0
895.0,-0.5399999999999996,9,436.0,436.0
900.0,-0.4500000000000002,11,483.0,483.0
905.0,-0.4500000000000002,6,164.0,164.0
910.0,3.25,8,148.0,148.0
915.0,-0.09000000000000008,6,115.0,115.0
920.0,0.9,6,76.0,76.0
925.0,-0.32999999999999996,8,115.0,115.0
930.0,-0.32999999999999996,4,51.0,51.0
935.0,0.48,4,57.0,57.0
940.0,-0.05999999999999994,1,27.0,27.0
945.0,0.48999999999999994,2,11.0,11.0
950.0,-0.06999999999999999,1,2.0,2.0
955.0,-0.1,7,32.0,32.0
960.0,-0.35,7,67.0,67.0
965.0,-0.35,7,80.0,80.0
970.0,-0.27,7,115.0,115.0
975.0,-0.36,7,107.0,107.0
980.0,0.39,7,98.0,98.0
985.0,-0.39,10,142.0,142.0
990.0,-0.39,14,201.0,201.0
995.0,-0.7799999999999998,15,276.0,276.0
1000.0,-0.75,15,335.0,335.0
1005.0,-0.9300000000000002,17,420.0,420.0
1010.0,-0.8500000000000001,20,511.0,511.0
1015.0,-1.4100000000000001,21,616.0,616.0
1020.0,-1.0599999999999996,23,724.0,724.0
1025.0,-1.0599999999999996,21,697.0,697.0
1030.0,0.2400000000000002,19,637.0,637.0
1035.0,0.20999999999999996,21,697.0,697.0
1040.0,-0.6200000000000001,21,802.0,802.0
1045.0,-1.0500000000000007,23,912.0,912.0
1050.0,-1.1199999999999992,23,1027.0,1027.0
1055.0,-1.1500000000000004,20,943.0,943.0
1060.0,2.26,14,700.0,700.0
1065.0,2.6800000000000006,11,516.0,516.0
1070.0,2.6800000000000006,13,570.0,570.0
1075.0,-0.14000000000000057,18,654.0,654.0
1080.0,-0.8399999999999999,17,640.0,640.0
1085.0,0.7199999999999998,11,552.0,552.0
1090.0,0.6400000000000006,10,544.0,544.0
1095.0,-0.8100000000000005,21,620.0,620.0
1100.0,-1.0899999999999999,22,730.0,730.0
1105.0,-1.0899999999999999,15,511.0,511.0
1110.0,1.8200000000000003,14,402.0,402.0
1115.0,1.0999999999999996,12,388.0,388.0
1120.0,0.43000000000000016,10,352.0,352.0
1125.0,0.1499999999999999,11,376.0,376.0
1130.0,0.1499999999999999,9,351.0,351.0
1135.0,0.07000000000000028,12,403.0,403.0
1140.0,-0.5200000000000005,8,226.0,226.0
1145.0,2.5,10,182.0,182.0
1150.0,-0.51,10,144.0,144.0
1155.0,0.76,8,136.0,136.0
1160.0,-0.040000000000000036,10,142.0,142.0
1165.0,-0.040000000000000036,4,72.0,72.0
1170.0,0.55,12,100.0,100.0
1175.0,-0.3500000000000001,8,101.0,101.0
1180.0,0.2600000000000001,8,83.0,83.0
1185.0,-0.20000000000000007,8,122.0,122.0
1190.0,-0.20000000000000007,5,73.0,73.0
1195.0,0.33000000000000007,7,107.0,107.0
1200.0,-0.3400000000000001,5,102.0,102.0
1205.0,0.10000000000000009,8,116.0,116.0
1210.0,-0.3700000000000001,9,154.0,154.0
1215.0,-0.3799999999999999,9,181.0,181.0
1220.0,-0.51,11,234.0,234.0
1225.0,-0.51,5,171.0,171.0
1230.0,0.45999999999999996,6,170.0,170.0
1235.0,0.010000000000000009,3,156.0,156.0
1240.0,0.25,9,169.0,169.0
1245.0,-0.4999999999999998,11,223.0,223.0
1250.0,-0.4999999999999998,10,93.0,93.0
1255.0,1.0799999999999996,11,144.0,144.0
1260.0,-0.5099999999999999,9,152.0,152.0
1265.0,0.07999999999999985,11,169.0,169.0
1270.0,-0.5599999999999998,11,161.0,161.0
1275.0,0.5599999999999998,8,144.0,144.0
1280.0,0.08000000000000007,10,138.0,138.0
1285.0,0.08000000000000007,7,79.0,79.0
1290.0,0.42000000000000004,9,94.0,94.0
1295.0,-0.17000000000000004,5,103.0,103.0
1300.0,0.010000000000000009,6,108.0,108.0
1305.0,-0.24,6,138.0,138.0
1310.0,-0.24,2,26.0,26.0
1315.0,1.0,8,62.0,62.0
1320.0,-0.36,4,52.0,52.0
1325.0,0.15999999999999998,6,64.0,64.0
1330.0,-0.3,5,57.0,57.0
1335.0,0.27,4,53.0,53.0
1340.0,-0.18000000000000005,4,71.0,71.0
1345.0,-0.18000000000000005,4,91.0,91.0
1350.0,-0.2799999999999999,6,118.0,118.0
1355.0,-0.29000000000000004,4,110.0,110.0
1360.0,0.16999999999999993,4,115.0,115.0
1365.0,-0.21999999999999997,6,141.0,141.0
1370.0,-0.21999999999999997,2,119.0,119.0
1375.0,0.10000000000000009,4,137.0,137.0
1380.0,-0.18000000000000016,2,139.0,139.0
1385.0,-0.07999999999999985,10,169.0,169.0
1390.0,-0.43999999999999995,8,60.0,60.0
1395.0,1.15,9,83.0,83.0
1400.0,-0.48,10,132.0,132.0
1405.0,-0.48,8,116.0,116.0
1410.0,0.15999999999999992,10,146.0,146.0
1415.0,-0.5,8,134.0,134.0
1420.0,0.52,8,92.0,92.0
1425.0,-0.09999999999999987,10,134.0,134.0
1430.0,-0.09999999999999987,5,63.0,63.0
1435.0,0.5099999999999999,7,71.0,71.0
1440.0,-0.07999999999999996,3,60.0,60.0
1445.0,0.38999999999999996,7,50.0,50.0
1450.0,-0.32,5,46.0,46.0
1455.0,0.28,7,43.0,43.0
1460.0,-0.36,10,82.0,82.0
1465.0,-0.36,9,94.0,94.0
1470.0,-0.32000000000000006,10,144.0,144.0
1475.0,-0.5,7,128.0,128.0
1480.0,0.52,6,93.0,93.0
1485.0,-0.10999999999999988,8,129.0,129.0
1490.0,-0.10999999999999988,9,170.0,170.0
1495.0,-0.5700000000000001,12,221.0,221.0
1500.0,-0.51,6,202.0,202.0
1505.0,0.5700000000000001,6,148.0,148.0
1510.0,0.15999999999999992,4,126.0,126.0
1515.0,0.28,3,123.0,123.0
1520.0,-0.20999999999999996,5,146.0,146.0
1525.0,-0.20999999999999996,5,148.0,148.0
1530.0,-0.07000000000000006,10,187.0,187.0
1535.0,-0.49,6,76.0,76.0
1540.0,1.17,10,100.0,100.0
1545.0,-0.5,11,151.0,151.0
1550.0,-0.5,10,114.0,114.0
1555.0,0.16000000000000014,10,164.0,164.0
1560.0,-0.5,6,146.0,146.0
1565.0,0.45999999999999996,9,121.0,121.0
1570.0,-0.26,10,114.0,114.0
1575.0,0.5599999999999999,4,92.0,92.0
1580.0,0.18000000000000005,6,76.0,76.0
1585.0,0.18000000000000005,6,93.0,93.0
1590.0,-0.29000000000000004,7,124.0,124.0
1595.0,-0.32000000000000006,4,93.0,93.0
1600.0,0.8200000000000001,10,68.0,68.0
1605.0,-0.49,10,118.0,118.0
1610.0,-0.49,6,72.0,72.0
1615.0,0.26,6,83.0,83.0
1620.0,-0.10999999999999999,2,63.0,63.0
1625.0,0.35,2,54.0,54.0
1630.0,-0.09999999999999998,2,64.0,64.0
1635.0,-0.14,2,74.0,74.0
1640.0,-0.27,8,107.0,107.0
1645.0,-0.27,5,114.0,114.0
1650.0,-0.20999999999999996,7,145.0,145.0
1655.0,-0.33000000000000007,4,144.0,144.0
1660.0,0.15000000000000013,5,148.0,148.0
1665.0,-0.27,6,177.0,177.0
1670.0,-0.27,4,147.0,147.0
1675.0,0.17999999999999994,10,188.0,188.0
1680.0,-0.4099999999999999,6,70.0,70.0
1685.0,1.19,10,97.0,97.0
1690.0,-0.48,8,109.0,109.0
1695.0,0.09999999999999987,10,117.0,117.0
1700.0,-0.5,12,169.0,169.0
1705.0,-0.5,6,128.0,128.0
1710.0,0.41000000000000014,10,132.0,132.0
1715.0,-0.27,8,119.0,119.0
1720.0,0.57,6,66.0,66.0
1725.0,0.13,6,85.0,85.0
1730.0,0.13,5,31.0,31.0
1735.0,0.42,7,65.0,65.0
1740.0,-0.34,3,52.0,52.0
1745.0,0.26,10,64.0,64.0
1750.0,-0.47,9,75.0,75.0
1755.0,0.09999999999999998,8,84.0,84.0
1760.0,-0.30000000000000004,8,114.0,114.0
1765.0,-0.30000000000000004,6,72.0,72.0
1770.0,0.27,8,111.0,111.0
1775.0,-0.3999999999999999,6,113.0,113.0
1780.0,0.050000000000000044,8,129.0,129.0
1785.0,-0.43000000000000016,12,181.0,181.0
1790.0,-0.43000000000000016,6,144.0,144.0
1795.0,0.13000000000000012,8,175.0,175.0
1800.0,-0.31000000000000005,4,168.0,168.0
1805.0,0.32000000000000006,8,164.0,164.0
1810.0,-0.3700000000000001,6,69.0,69.0
1815.0,0.81,11,110.0,110.0
1820.0,-0.6699999999999999,14,180.0,180.0
1825.0,-0.6699999999999999,9,133.0,133.0
1830.0,0.24,10,160.0,160.0
1835.0,-0.28,7,147.0,147.0
1840.0,0.48,6,113.0,113.0
1845.0,-0.050000000000000044,6,139.0,139.0
1850.0,-0.050000000000000044,5,34.0,34.0
1855.0,0.9299999999999999,7,61.0,61.0
1860.0,-0.26999999999999996,3,47.0,47.0
1865.0,0.27999999999999997,3,42.0,42.0
1870.0,-0.19,3,26.0,26.0
1875.0,0.44,1,9.0,9.0
1880.0,-0.03,2,13.0,13.0
1885.0,-0.03,5,27.0,27.0
1890.0,-0.21000000000000002,7,59.0,59.0
1895.0,-0.35000000000000003,4,54.0,54.0
1900.0,0.19000000000000006,6,60.0,60.0
1905.0,-0.30000000000000004,6,90.0,90.0
1910.0,-0.30000000000000004,4,55.0,55.0
1915.0,0.22999999999999998,4,72.0,72.0
1920.0,-0.16999999999999993,4,92.0,92.0
1925.0,-0.29000000000000004,6,119.0,119.0
1930.0,-0.30000000000000004,5,110.0,110.0
1935.0,0.21999999999999997,4,113.0,113.0
1940.0,-0.24,6,139.0,139.0
1945.0,-0.24,2,124.0,124.0
1950.0,0.1100000000000001,4,138.0,138.0
1955.0,-0.19999999999999996,2,140.0,140.0
1960.0,-0.06000000000000005,10,164.0,164.0
1965.0,-0.45999999999999996,10,214.0,214.0
1970.0,-0.45999999999999996,9,75.0,75.0
1975.0,1.19,10,122.0,122.0
1980.0,-0.47,8,128.0,128.0
1985.0,0.1399999999999999,10,138.0,138.0
1990.0,-0.5,10,131.0,131.0
1995.0,0.4500000000000002,7,120.0,120.0
2000.0,-0.08000000000000007,10,131.0,131.0
2005.0,-0.08000000000000007,5,86.0,86.0
2010.0,0.51,6,70.0,70.0
2015.0,-0.07000000000000006,3,61.0,61.0
2020.0,0.41000000000000003,5,46.0,46.0
2025.0,-0.30000000000000004,7,80.0,80.0
2030.0,-0.30000000000000004,3,35.0,35.0
2035.0,0.31000000000000005,10,73.0,73.0
2040.0,-0.38,8,101.0,101.0
2045.0,-0.3400000000000001,10,136.0,136.0
2050.0,-0.49,8,168.0,168.0
2055.0,-0.48999999999999977,10,215.0,215.0
2060.0,-0.5,10,265.0,265.0
2065.0,-0.5,3,144.0,144.0
2070.0,1.0799999999999998,6,96.0,96.0
2075.0,0.44999999999999996,8,129.0,129.0
2080.0,-0.3500000000000001,4,138.0,138.0
2085.0,0.08000000000000007,6,141.0,141.0
2090.0,-0.30000000000000004,6,171.0,171.0
2095.0,-0.3799999999999999,10,216.0,216.0
2100.0,-0.3799999999999999,4,170.0,170.0
2105.0,0.27,12,207.0,207.0
2110.0,-0.3699999999999999,8,102.0,102.0
2115.0,1.0199999999999998,12,139.0,139.0
2120.0,-0.5799999999999998,10,140.0,140.0
2125.0,0.31999999999999984,8,131.0,131.0
2130.0,-0.22999999999999998,9,163.0,163.0
2135.0,-0.22999999999999998,6,78.0,78.0
2140.0,0.7000000000000001,8,112.0,112.0
2145.0,-0.36,6,91.0,91.0
2150.0,0.6399999999999999,3,33.0,33.0
2155.0,0.19000000000000006,4,45.0,45.0
2160.0,0.19000000000000006,0,0.0,0.0
2165.0,0.37,2,4.0,4.0
2170.0,-0.04,0,0.0,0.0
2175.0,0.04,4,6.0,6.0
2180.0,-0.17,6,28.0,28.0
2185.0,-0.35,6,58.0,58.0
2190.0,-0.4,10,102.0,102.0
2195.0,-0.4,8,76.0,76.0
2200.0,0.08000000000000007,10,122.0,122.0
2205.0,-0.4800000000000001,8,114.0,114.0
2210.0,0.3400000000000001,7,96.0,96.0
2215.0,-0.21999999999999997,11,140.0,140.0
2220.0,-0.56,12,200.0,200.0
2225.0,-0.56,6,115.0,115.0
2230.0,0.6100000000000001,6,90.0,90.0
2235.0,0.2499999999999999,5,72.0,72.0
2240.0,0.48000000000000004,7,62.0,62.0
2245.0,-0.34,7,55.0,55.0
2250.0,0.09999999999999998,11,74.0,74.0
2255.0,-0.5199999999999999,11,129.0,129.0
2260.0,-0.5199999999999999,8,121.0,121.0
2265.0,0.08999999999999986,8,124.0,124.0
2270.0,-0.22999999999999998,6,117.0,117.0
2275.0,0.3800000000000001,7,108.0,108.0
2280.0,-0.3500000000000001,9,147.0,147.0
2285.0,-0.3500000000000001,8,120.0,120.0
2290.0,0.09000000000000008,10,160.0,160.0
2295.0,-0.40000000000000013,6,162.0,162.0
2300.0,0.050000000000000044,6,167.0,167.0
2305.0,-0.24,6,197.0,197.0
2310.0,-0.31999999999999984,6,179.0,179.0
2315.0,0.3999999999999999,5,176.0,176.0
2320.0,-0.3599999999999999,11,218.0,218.0
2325.0,-0.3599999999999999,7,99.0,99.0
2330.0,1.0099999999999998,10,144.0,144.0
2335.0,-0.49,7,126.0,126.0
2340.0,0.5800000000000001,5,84.0,84.0
2345.0,0.04999999999999993,6,104.0,104.0
2350.0,0.04999999999999993,0,17.0,17.0
2355.0,0.75,2,3.0,3.0
2360.0,0.14,2,15.0,15.0
2365.0,-0.16,5,32.0,32.0
2370.0,-0.22999999999999998,4,27.0,27.0
2375.0,0.09999999999999998,4,36.0,36.0
2380.0,-0.2,6,58.0,58.0
2385.0,-0.2,0,8.0,8.0
2390.0,0.44,1,1.0,1.0
2395.0,0.020000000000000004,4,24.0,24.0
2400.0,-0.27,4,41.0,41.0
2405.0,-0.26999999999999996,8,76.0,76.0
2410.0,-0.26999999999999996,4,58.0,58.0
2415.0,0.020000000000000018,6,84.0,84.0
2420.0,-0.26,2,73.0,73.0
2425.0,0.18999999999999995,3,72.0,72.0
2430.0,-0.16999999999999993,6,95.0,95.0
2435.0,-0.28000000000000014,6,116.0,116.0
2440.0,-0.33999999999999986,8,152.0,152.0
2445.0,-0.33999999999999986,6,142.0,142.0
2450.0,-0.040000000000000036,6,172.0,172.0
2455.0,-0.30000000000000004,4,162.0,162.0
2460.0,0.3400000000000001,2,141.0,141.0
2465.0,-0.09000000000000008,9,170.0,170.0
2470.0,-0.09000000000000008,6,42.0,42.0
2475.0,1.11,9,78.0,78.0
2480.0,-0.36000000000000004,6,89.0,89.0
2485.0,0.030000000000000027,9,98.0,98.0
2490.0,-0.4099999999999999,8,89.0,89.0
2495.0,0.3599999999999999,6,79.0,79.0
2500.0,-0.20999999999999996,9,110.0,110.0
2505.0,-0.20999999999999996,4,51.0,51.0
2510.0,0.45999999999999996,4,45.0,45.0
2515.0,0.050000000000000044,3,37.0,37.0
2520.0,0.3,4,28.0,28.0
2525.0,-0.21999999999999997,7,55.0,55.0
2530.0,-0.21999999999999997,4,40.0,40.0
2535.0,0.019999999999999962,9,70.0,70.0
2540.0,-0.29999999999999993,6,72.0,72.0
2545.0,0.10999999999999999,6,69.0,69.0
2550.0,-0.24,6,70.0,70.0
2555.0,0.2799999999999999,4,59.0,59.0
2560.0,-0.29999999999999993,8,93.0,93.0
2565.0,-0.29999999999999993,5,86.0,86.0
2570.0,-0.030000000000000027,7,113.0,113.0
2575.0,-0.32999999999999996,8,121.0,121.0
2580.0,0.010000000000000009,6,130.0,130.0
2585.0,-0.30000000000000004,8,166.0,166.0
2590.0,-0.30000000000000004,5,130.0,130.0
2595.0,0.19999999999999996,7,159.0,159.0
2600.0,-0.29000000000000004,7,69.0,69.0
2605.0,0.7600000000000001,8,105.0,105.0
2610.0,-0.44000000000000006,13,113.0,113.0
2615.0,0.10000000000000009,9,121.0,121.0
2620.0,-0.41000000000000014,11,169.0,169.0
2625.0,-0.41000000000000014,4,105.0,105.0
2630.0,0.49,5,93.0,93.0
2635.0,0.10000000000000009,4,112.0,112.0
2640.0,-0.25,6,136.0,136.0
2645.0,-0.33000000000000007,10,176.0,176.0
2650.0,-0.33000000000000007,4,48.0,48.0
2655.0,1.09,5,49.0,49.0
2660.0,-0.010000000000000009,2,34.0,34.0
2665.0,0.31,2,21.0,21.0
2670.0,-0.10000000000000003,2,9.0,9.0
2675.0,0.28,0,0.0,0.0
2680.0,-0.05,7,12.0,12.0
2685.0,-0.05,6,37.0,37.0
2690.0,-0.38,8,71.0,71.0
2695.0,-0.36000000000000004,4,76.0,76.0
2700.0,0.19000000000000006,6,72.0,72.0
2705.0,-0.33999999999999997,8,110.0,110.0
2710.0,-0.33999999999999997,6,91.0,91.0
2715.0,0.029999999999999916,8,124.0,124.0
2720.0,-0.32999999999999996,6,124.0,124.0
2725.0,0.07000000000000006,6,135.0,135.0
2730.0,-0.31000000000000005,6,141.0,141.0
2735.0,0.17999999999999994,5,135.0,135.0
2740.0,-0.32000000000000006,9,171.0,171.0
2745.0,-0.32000000000000006,5,161.0,161.0
2750.0,-0.039999999999999813,9,193.0,193.0
2755.0,-0.3600000000000001,9,210.0,210.0
2760.0,-0.14000000000000012,8,225.0,225.0
2765.0,-0.34999999999999964,10,271.0,271.0
2770.0,-0.34999999999999964,6,95.0,95.0
2775.0,1.5599999999999998,9,134.0,134.0
2780.0,-0.3900000000000001,6,118.0,118.0
2785.0,0.53,8,105.0,105.0
2790.0,-0.43999999999999995,8,99.0,99.0
2795.0,0.35,6,90.0,90.0
2800.0,-0.18000000000000005,6,114.0,114.0
2805.0,-0.18000000000000005,0,32.0,32.0
2810.0,0.76,1,1.0,1.0
2815.0,0.29000000000000004,1,1.0,1.0
2820.0,-0.010000000000000002,1,6.0,6.0
2825.0,-0.07999999999999999,7,24.0,24.0
2830.0,-0.07999999999999999,6,39.0,39.0
2835.0,-0.27,8,72.0,72.0
2840.0,-0.32999999999999996,4,75.0,75.0
2845.0,0.15000000000000002,6,71.0,71.0
2850.0,-0.29000000000000004,6,77.0,77.0
2855.0,-0.020000000000000018,6,94.0,94.0
2860.0,-0.32999999999999996,8,129.0,129.0
2865.0,-0.32999999999999996,6,108.0,108.0
2870.0,0.07000000000000006,7,139.0,139.0
2875.0,-0.32000000000000006,4,144.0,144.0
2880.0,0.1299999999999999,6,145.0,145.0
2885.0,-0.33999999999999986,10,187.0,187.0
2890.0,-0.33999999999999986,8,101.0,101.0
2895.0,0.6599999999999999,13,151.0,151.0
2900.0,-0.5,10,163.0,163.0
2905.0,0.020000000000000018,12,169.0,169.0
2910.0,-0.43999999999999995,10,160.0,160.0
2915.0,0.6499999999999999,4,132.0,132.0
2920.0,0.33000000000000007,5,100.0,100.0
2925.0,0.33000000000000007,4,18.0,18.0
2930.0,0.72,8,50.0,50.0
2935.0,-0.35,5,58.0,58.0
2940.0,-0.07000000000000006,6,77.0,77.0
2945.0,-0.29999999999999993,8,109.0,109.0
2950.0,-0.29999999999999993,0,33.0,33.0
2955.0,0.6199999999999999,1,1.0,1.0
2960.0,0.32,2,7.0,7.0
2965.0,-0.1,2,17.0,17.0
2970.0,-0.12000000000000001,6,16.0,16.0
2975.0,-0.09,6,38.0,38.0
2980.0,-0.31,8,71.0,71.0
2985.0,-0.31,4,58.0,58.0
2990.0,0.12,7,76.0,76.0
2995.0,-0.32999999999999996,4,81.0,81.0
3000.0,-0.010000000000000009,6,97.0,97.0
3005.0,-0.29999999999999993,7,128.0,128.0
3010.0,-0.43000000000000016,12,182.0,182.0
3015.0,-0.43000000000000016,7,144.0,144.0
3020.0,0.14000000000000012,8,173.0,173.0
3025.0,-0.29000000000000004,4,168.0,168.0
3030.0,0.30000000000000004,8,164.0,164.0
3035.0,-0.3700000000000001,6,70.0,70.0
3040.0,0.77,12,115.0,115.0
3045.0,-0.6699999999999999,14,184.0,184.0
3050.0,-0.6699999999999999,10,140.0,140.0
3055.0,0.19999999999999996,10,166.0,166.0
3060.0,-0.26,8,158.0,158.0
3065.0,0.44999999999999996,6,117.0,117.0
3070.0,0.050000000000000044,6,138.0,138.0
